HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline,Weekday,BarometricPressure,Temp,WindSpeed,WindDirection,Raining
A77F2D,2022-06-24,20:28:17,AAL2254,3175,171,2361,AAL,Saturday,29.19,94,12,SE,No
ABE09A,2022-06-24,20:28:57,SWA221,10800,343,5172,SWA,Saturday,29.19,94,12,SE,No
A722DB,2022-06-24,20:30:15,NA,11800,294,,NA,Saturday,29.19,94,12,SE,No
AD4873,2022-06-24,20:31:00,AAL2199,16425,400,7416,AAL,Saturday,29.19,94,12,SE,No
AA15CC,2022-06-24,20:31:44,AAL2671,11350,271,3074,AAL,Saturday,29.19,94,12,SE,No
ADE2DA,2022-06-24,20:32:39,N994PX,4075,135,543,Private,Saturday,29.19,94,12,SE,No
AD5398,2022-06-24,20:33:35,AAL2881,2350,190,2362,AAL,Saturday,29.19,94,12,SE,No
A9B2E0,2022-06-24,20:34:09,SKW3252,14050,339,2557,SKW,Saturday,29.19,94,12,SE,No
A99A3D,2022-06-24,20:34:20,NA,8825,289,6224,NA,Saturday,29.19,94,12,SE,No
ABD559,2022-06-24,20:35:28,SWA2336,36000,481,4032,SWA,Saturday,29.19,94,12,SE,No
AAEE3B,2022-06-24,20:35:48,AAL2466,9275,290,2232,AAL,Saturday,29.19,94,12,SE,No
A845F4,2022-06-24,20:36:13,JBU2320,32975,447,525,JBU,Saturday,29.19,94,12,SE,No
A972BE,2022-06-24,20:37:02,SKW4967,12800,316,2761,SKW,Saturday,29.19,94,12,SE,No
AB75AF,2022-06-24,20:37:03,N8377G,6300,183,,Private,Saturday,29.19,94,12,SE,No
ACF344,2022-06-24,20:37:30,ASH6039,11300,274,7205,ASH,Saturday,29.19,94,12,SE,No
AB674B,2022-06-24,20:37:33,AAL1234,9750,294,,AAL,Saturday,29.19,94,12,SE,No
A62BDC,2022-06-24,20:39:19,UAL1010,33825,480,2410,UAL,Saturday,29.19,94,12,SE,No
A25C6E,2022-06-24,20:39:44,ENY4100,9525,297,2271,ENY,Saturday,29.19,94,12,SE,No
A189D2,2022-06-24,20:39:52,NA,2825,304,,NA,Saturday,29.19,94,12,SE,No
AD4844,2022-06-24,20:41:09,ASH5695,11325,306,2655,ASH,Saturday,29.19,94,12,SE,No
A9B402,2022-06-24,20:42:08,SKW3170,8850,298,5267,SKW,Saturday,29.19,94,12,SE,No
A04E00,2022-06-24,20:42:35,DAL2548,2850,179,,DAL,Saturday,29.19,94,12,SE,No
ACF975,2022-06-24,20:43:26,NA,2625,200,,NA,Saturday,29.19,94,12,SE,No
A263DC,2022-06-24,20:44:01,ENY4177,15100,357,5277,ENY,Saturday,29.19,94,12,SE,No
AA5428,2022-06-24,20:44:02,AAL128,8475,297,,AAL,Saturday,29.19,94,12,SE,No
A336E3,2022-06-24,20:44:09,NA,2650,195,2226,NA,Saturday,29.19,94,12,SE,No
AB39F0,2022-06-24,20:44:55,SCX504,2150,199,,SCX,Saturday,29.19,94,12,SE,No
A73A3A,2022-06-24,20:45:09,N565HP,28000,267,,Private,Saturday,29.19,94,12,SE,No
ACBFFD,2022-06-24,20:45:45,AAL2256 ,2350,199,,AAL,Saturday,29.19,94,12,SE,No
A0B8FB,2022-06-24,20:45:54,AAL2524,12050,285,1376,AAL,Saturday,29.19,94,12,SE,No
ABC058,2022-06-24,20:46:32,SWA4492,10950,343,,SWA,Saturday,29.19,94,12,SE,No
AD857E,2022-06-24,20:47:08,AAL1422,2500,193,571,AAL,Saturday,29.19,94,12,SE,No
AA2E36,2022-06-24,20:48:03,SKW3087,11600,279,7413,SKW,Saturday,29.19,94,12,SE,No
A098F6,2022-06-24,20:48:36,AAL1399,2750,185,3640,AAL,Saturday,29.19,94,12,SE,No
AB5C26,2022-06-24,20:49:25,AAL575,12100,281,3016,AAL,Saturday,29.19,94,12,SE,No
AE5735,2022-06-24,20:49:30,RANGR19,4075,264,1200,RANGR,Saturday,29.19,94,12,SE,No
A55F31,2022-06-24,20:49:41,SWA50,15925,391,2221,SWA,Saturday,29.19,94,12,SE,No
ABD3C7,2022-06-24,20:49:52,AAL2240,2575,193,,AAL,Saturday,29.19,94,12,SE,No
A837A6,2022-06-24,20:49:53,UAL1759,34000,480,4024,UAL,Saturday,29.19,94,12,SE,No
A6EC56,2022-06-24,20:50:31,NA,9400,296,,NA,Saturday,29.19,94,12,SE,No
AD5460,2022-06-24,20:50:37,SWA3015,39000,455,7326,SWA,Saturday,29.19,94,12,SE,No
A1D4BC,2022-06-24,20:51:35,ENY3927,2525,185,3674,ENY,Saturday,29.19,94,12,SE,No
ACDBE7,2022-06-24,20:52:41,ENY3736,12800,333,7434,ENY,Saturday,29.19,94,12,SE,No
0D09C2,2022-06-24,20:52:57,NA,,,,NA,Saturday,29.19,94,12,SE,No
A395D5,2022-06-24,20:53:35,NA,4100,,,NA,Saturday,29.19,94,12,SE,No
A6670C,2022-06-24,20:53:56,VOI391,2425,197,,VOI,Saturday,29.19,94,12,SE,No
A55B7A,2022-06-24,20:54:01,SWA2601,39000,435,764,SWA,Saturday,29.19,94,12,SE,No
AA11DC,2022-06-24,20:54:03,SKW3168,12100,280,5263,SKW,Saturday,29.19,94,12,SE,No
A9D59F,2022-06-24,20:54:28,UAL1673,36000,491,2445,UAL,Saturday,29.19,94,12,SE,No
AD5720,2022-06-24,20:54:41,ASH5710,2550,207,6210,ASH,Saturday,29.19,94,12,SE,No
ABB245,2022-06-24,20:54:59,NA,8800,289,,NA,Saturday,29.19,94,12,SE,No
A09533,2022-06-24,20:55:12,AAL1523,8825,292,,AAL,Saturday,29.19,94,12,SE,No
AD9003,2022-06-24,20:55:32,NA,2500,200,,NA,Saturday,29.19,94,12,SE,No
A8FAA6,2022-06-24,20:55:38,NKS290,2425,177,3404,NKS,Saturday,29.19,94,12,SE,No
AB8880,2022-06-24,20:56:02,NA,11100,269,7367,NA,Saturday,29.19,94,12,SE,No
AAE465,2022-06-24,20:56:05,AAL1865,10450,301,550,AAL,Saturday,29.19,94,12,SE,No
A64517,2022-06-24,20:56:15,NA,41000,418,7256,NA,Saturday,29.19,94,12,SE,No
ADE8FA,2022-06-24,20:56:39,AAL2186,2900,171,,AAL,Saturday,29.19,94,12,SE,No
A05776,2022-06-24,20:57:42,AAL892,2700,180,3452,AAL,Saturday,29.19,94,12,SE,No
A9B088,2022-06-24,20:58:53,AAL1107,2600,185,,AAL,Saturday,29.19,94,12,SE,No
AD2EA4,2022-06-24,20:59:32,AAL926,11525,277,7211,AAL,Saturday,29.19,94,12,SE,No
A08F12,2022-06-24,20:59:54,NA,3575,,,NA,Saturday,29.19,94,12,SE,No
A8AAA5,2022-06-24,21:00:07,SKW4969,9100,294,2230,SKW,Saturday,29.22,91,8,SE,No
AD285F,2022-06-24,21:01:08,NKS668,2400,196,2321,NKS,Saturday,29.22,91,8,SE,No
A3696E,2022-06-24,21:01:54,NA,9525,300,,NA,Saturday,29.22,91,8,SE,No
A58873,2022-06-24,21:02:23,AAL339,2575,195,2206,AAL,Saturday,29.22,91,8,SE,No
A92361,2022-06-24,21:02:27,UAL1180,34000,495,2755,UAL,Saturday,29.22,91,8,SE,No
A28B5B,2022-06-24,21:02:33,NA,2200,198,,NA,Saturday,29.22,91,8,SE,No
AD247C,2022-06-24,21:02:43,ASH5879,13325,312,5242,ASH,Saturday,29.22,91,8,SE,No
A43E5E,2022-06-24,21:03:00,NA,,,,NA,Saturday,29.22,91,8,SE,No
ACBEB0,2022-06-24,21:03:18,ASH5871,11925,271,7402,ASH,Saturday,29.22,91,8,SE,No
ABAFFF,2022-06-24,21:03:20,NA,2550,341,,NA,Saturday,29.22,91,8,SE,No
A78E09,2022-06-24,21:03:30,NA,9225,298,,NA,Saturday,29.22,91,8,SE,No
AB473A,2022-06-24,21:03:41,AAL1705,14450,326,1110,AAL,Saturday,29.22,91,8,SE,No
A08663,2022-06-24,21:04:11,AAL1458,2250,217,5272,AAL,Saturday,29.22,91,8,SE,No
A2B691,2022-06-24,21:04:12,ENY4230,36000,433,,ENY,Saturday,29.22,91,8,SE,No
ACD1F6,2022-06-24,21:04:30,AAL2346,2650,198,,AAL,Saturday,29.22,91,8,SE,No
AC3558,2022-06-24,21:04:39,AAL2744,12000,276,6254,AAL,Saturday,29.22,91,8,SE,No
AA1A81,2022-06-24,21:05:07,SKW3215,8850,296,2253,SKW,Saturday,29.22,91,8,SE,No
AA797D,2022-06-24,21:05:15,SKW3272,2750,197,3656,SKW,Saturday,29.22,91,8,SE,No
ABB089,2022-06-24,21:05:16,UAL2005,2450,177,2345,UAL,Saturday,29.22,91,8,SE,No
ABD17B,2022-06-24,21:05:30,SWA1737,16550,407,3462,SWA,Saturday,29.22,91,8,SE,No
AC79A3,2022-06-24,21:06:09,AAL1010,2575,176,2250,AAL,Saturday,29.22,91,8,SE,No
A7668A,2022-06-24,21:06:21,AAL2461,32000,502,3617,AAL,Saturday,29.22,91,8,SE,No
AE5403,2022-06-24,21:06:40,RONIN37,22000,263,1133,RONIN,Saturday,29.22,91,8,SE,No
ACB59C,2022-06-24,21:07:19,NA,2675,199,,NA,Saturday,29.22,91,8,SE,No
A8A337,2022-06-24,21:07:45,SKW3077,2500,294,2332,SKW,Saturday,29.22,91,8,SE,No
AA2BA1,2022-06-24,21:08:36,UAL1923,35000,452,2245,UAL,Saturday,29.22,91,8,SE,No
AB525F,2022-06-24,21:08:38,NA,2625,182,3464,NA,Saturday,29.22,91,8,SE,No
A50A88,2022-06-24,21:08:45,NA,9775,300,,NA,Saturday,29.22,91,8,SE,No
AD15CF,2022-06-24,21:08:54,NA,2550,200,2334,NA,Saturday,29.22,91,8,SE,No
AA11E7,2022-06-24,21:09:35,SWA230,15250,391,3476,SWA,Saturday,29.22,91,8,SE,No
A34209,2022-06-24,21:09:44,AAL387,14475,350,3216,AAL,Saturday,29.22,91,8,SE,No
ACA3A3,2022-06-24,21:09:53,AAL584,15375,358,2603,AAL,Saturday,29.22,91,8,SE,No
A1B0E7,2022-06-24,21:10:57,MRA643,4100,170,,MRA,Saturday,29.22,91,8,SE,No
A2E1C7,2022-06-24,21:11:11,ENY3576,2300,192,,ENY,Saturday,29.22,91,8,SE,No
A0F566,2022-06-24,21:11:48,AAL2707,2675,164,,AAL,Saturday,29.22,91,8,SE,No
A3621E,2022-06-24,21:12:00,AAL2406,10425,288,,AAL,Saturday,29.22,91,8,SE,No
A11EB7,2022-06-24,21:12:47,AAL1366,2475,178,2237,AAL,Saturday,29.22,91,8,SE,No
A8C439,2022-06-24,21:12:53,ENY3643,2400,192,6240,ENY,Saturday,29.22,91,8,SE,No
A71EFA,2022-06-24,21:14:05,AAL1797,3000,169,505,AAL,Saturday,29.22,91,8,SE,No
A90FCB,2022-06-24,21:14:34,NA,16100,,,NA,Saturday,29.22,91,8,SE,No
A06DB4,2022-06-24,21:15:19,AAL682,2450,193,,AAL,Saturday,29.22,91,8,SE,No
A234EF,2022-06-24,21:15:41,ENY4204,2250,197,6264,ENY,Saturday,29.22,91,8,SE,No
A96F07,2022-06-24,21:16:00,SKW3202,11750,277,2463,SKW,Saturday,29.22,91,8,SE,No
ABEF2F,2022-06-24,21:16:11,SWA2163,8900,296,,SWA,Saturday,29.22,91,8,SE,No
AAED17,2022-06-24,21:16:35,AAL771,2750,182,,AAL,Saturday,29.22,91,8,SE,No
A9E93B,2022-06-24,21:16:38,NA,8550,276,,NA,Saturday,29.22,91,8,SE,No
A445EF,2022-06-24,21:17:24,UAL1728,37000,434,1772,UAL,Saturday,29.22,91,8,SE,No
A97DA7,2022-06-24,21:17:36,SKW3206,12075,277,2452,SKW,Saturday,29.22,91,8,SE,No
A7DF23,2022-06-24,21:18:36,SKW3198,2400,201,3632,SKW,Saturday,29.22,91,8,SE,No
A385BE,2022-06-24,21:19:00,NA,2350,207,,NA,Saturday,29.22,91,8,SE,No
AA5D23,2022-06-24,21:19:12,SKW3189,2625,181,3606,SKW,Saturday,29.22,91,8,SE,No
A6A3BE,2022-06-24,21:19:26,N527JG,15700,347,576,Private,Saturday,29.22,91,8,SE,No
AB6737,2022-06-24,21:19:48,AAL48,2675,202,,AAL,Saturday,29.22,91,8,SE,No
A389EB,2022-06-24,21:20:35,AAL2045,37000,438,6332,AAL,Saturday,29.22,91,8,SE,No
A1DC60,2022-06-24,21:20:45,NA,13225,305,,NA,Saturday,29.22,91,8,SE,No
A6D3B3,2022-06-24,21:21:40,AAL556,2800,187,,AAL,Saturday,29.22,91,8,SE,No
ACE5B6,2022-06-24,21:22:06,NA,2475,191,,NA,Saturday,29.22,91,8,SE,No
A8CED2,2022-06-24,21:22:41,ENY4124,2550,193,3627,ENY,Saturday,29.22,91,8,SE,No
ABF8FF,2022-06-24,21:22:55,NA,36000,451,,NA,Saturday,29.22,91,8,SE,No
AD9EDF,2022-06-24,21:23:09,AAL2309,2625,191,3612,AAL,Saturday,29.22,91,8,SE,No
A04B24,2022-06-24,21:24:07,NA,2525,200,,NA,Saturday,29.22,91,8,SE,No
A4C135,2022-06-24,21:24:17,SWA1707,17775,403,3633,SWA,Saturday,29.22,91,8,SE,No
A944B9,2022-06-24,21:25:21,NA,2825,205,2262,NA,Saturday,29.22,91,8,SE,No
AD4FE1,2022-06-24,21:25:22,NA,2550,191,,NA,Saturday,29.22,91,8,SE,No
AA76EF,2022-06-24,21:26:10,SWA932,10900,303,2233,SWA,Saturday,29.22,91,8,SE,No
AB3133,2022-06-24,21:26:22,DAL2908,34000,462,7143,DAL,Saturday,29.22,91,8,SE,No
A6E89F,2022-06-24,21:26:30,NA,2625,175,,NA,Saturday,29.22,91,8,SE,No
A4189F,2022-06-24,21:26:47,DAL1410,36025,496,4047,DAL,Saturday,29.22,91,8,SE,No
A96FB4,2022-06-24,21:26:52,N707MT  ,11975,331,,Private,Saturday,29.22,91,8,SE,No
A06461,2022-06-24,21:27:38,AAL2222,2550,181,6261,AAL,Saturday,29.22,91,8,SE,No
A5D1F7,2022-06-24,21:27:41,NA,9075,305,2466,NA,Saturday,29.22,91,8,SE,No
AC893A,2022-06-24,21:28:13,AAL2313,2375,207,,AAL,Saturday,29.22,91,8,SE,No
AE13A7,2022-06-24,21:28:27,MANLY21,20975,286,533,MANLY,Saturday,29.22,91,8,SE,No
AC90A7,2022-06-24,21:29:02,AAL2224,2825,153,6260,AAL,Saturday,29.22,91,8,SE,No
A757AE,2022-06-24,21:29:55,AAL1525,2700,170,6232,AAL,Saturday,29.22,91,8,SE,No
ACF1A3,2022-06-24,21:29:58,NA,2850,197,,NA,Saturday,29.22,91,8,SE,No
AC6B21,2022-06-24,21:29:59,NA,28000,297,,NA,Saturday,29.22,91,8,SE,No
AA76A8,2022-06-24,21:30:03,SWA745,38000,478,7471,SWA,Saturday,29.22,91,8,SE,No
ACF5BE,2022-06-24,21:31:47,AAL2267,2400,195,564,AAL,Saturday,29.22,91,8,SE,No
AC9EC4,2022-06-24,21:32:11,N912GW,37000,392,,Private,Saturday,29.22,91,8,SE,No
ADECA5,2022-06-24,21:33:50,AAL2820,9150,292,2362,AAL,Saturday,29.22,91,8,SE,No
AD1983,2022-06-24,21:34:21,NKS813,11800,278,2422,NKS,Saturday,29.22,91,8,SE,No
AB214D,2022-06-24,21:34:23,SCX122,17050,355,1354,SCX,Saturday,29.22,91,8,SE,No
AD4CF2,2022-06-24,21:35:00,SWA675,8900,301,,SWA,Saturday,29.22,91,8,SE,No
AC02B4,2022-06-24,21:36:57,AAL2806,2475,203,3663,AAL,Saturday,29.22,91,8,SE,No
A295B3,2022-06-24,21:37:07,N266EH,1300,106,,Private,Saturday,29.22,91,8,SE,No
A3ED69,2022-06-24,21:37:42,DAL2097,10250,303,,DAL,Saturday,29.22,91,8,SE,No
A26F08,2022-06-24,21:38:19,NA,35000,448,,NA,Saturday,29.22,91,8,SE,No
ABE65A,2022-06-24,21:38:23,AAL1582,2600,189,2522,AAL,Saturday,29.22,91,8,SE,No
A93997,2022-06-24,21:38:24,ENY3588,2600,192,2307,ENY,Saturday,29.22,91,8,SE,No
ACB260,2022-06-24,21:39:00,N917TL,6425,262,,Private,Saturday,29.22,91,8,SE,No
4BB18D,2022-06-24,21:39:21,NA,2375,216,,NA,Saturday,29.22,91,8,SE,No
A8CE4F,2022-06-24,21:39:28,AAL303,2400,191,6235,AAL,Saturday,29.22,91,8,SE,No
A9BE40,2022-06-24,21:40:41,N727HD,35000,321,2304,Private,Saturday,29.22,91,8,SE,No
A10D82,2022-06-24,21:41:49,AAL796,2425,179,,AAL,Saturday,29.22,91,8,SE,No
A1A398,2022-06-24,21:43:41,N20422,4550,108,,Private,Saturday,29.22,91,8,SE,No
A0D19E,2022-06-24,21:44:50,AAL1716,11850,279,1011,AAL,Saturday,29.22,91,8,SE,No
A0A644,2022-06-24,21:45:36,GTI3805,8075,284,,GTI,Saturday,29.22,91,8,SE,No
4BA94D,2022-06-24,21:46:18,NA,29000,506,,NA,Saturday,29.22,91,8,SE,No
0D0C86,2022-06-24,21:46:29,NA,37000,,,NA,Saturday,29.22,91,8,SE,No
AC390F,2022-06-24,21:46:37,AAL2628,2500,195,3603,AAL,Saturday,29.22,91,8,SE,No
A3A538,2022-06-24,21:48:29,FFT1102,35050,449,2404,FFT,Saturday,29.22,91,8,SE,No
A28036,2022-06-24,21:48:31,ENY4015,2000,200,,ENY,Saturday,29.22,91,8,SE,No
ACDA02,2022-06-24,21:49:24,AAL1620,2600,185,6215,AAL,Saturday,29.22,91,8,SE,No
A2F71F,2022-06-24,21:50:20,NA,26000,289,2141,NA,Saturday,29.22,91,8,SE,No
ACF841,2022-06-24,21:50:27,ENY3876,2775,177,6251,ENY,Saturday,29.22,91,8,SE,No
AA26C8,2022-06-24,21:50:29,SKW3221,8800,297,553,SKW,Saturday,29.22,91,8,SE,No
A1C5E0,2022-06-24,21:52:26,ENY3538,2425,203,6271,ENY,Saturday,29.22,91,8,SE,No
A0CDF3,2022-06-24,21:53:11,NA,9150,292,,NA,Saturday,29.22,91,8,SE,No
A3A5D9,2022-06-24,21:53:35,NA,37000,470,,NA,Saturday,29.22,91,8,SE,No
A32718,2022-06-24,21:53:39,NA,33975,479,,NA,Saturday,29.22,91,8,SE,No
A8AE3E,2022-06-24,21:55:05,NA,2650,181,2277,NA,Saturday,29.22,91,8,SE,No
AD3994,2022-06-24,21:55:17,NA,11675,274,2747,NA,Saturday,29.22,91,8,SE,No
A80CF8,2022-06-24,21:56:03,FDX1201,2750,229,,FDX,Saturday,29.22,91,8,SE,No
ADF0A3,2022-06-24,21:56:15,NA,8825,291,,NA,Saturday,29.22,91,8,SE,No
AD3D4E,2022-06-24,21:57:32,AAL2659,14475,407,2075,AAL,Saturday,29.22,91,8,SE,No
ACD961,2022-06-24,21:57:51,NKS1314,36025,465,,NKS,Saturday,29.22,91,8,SE,No
A2AB73,2022-06-24,21:58:11,AAY1489,33150,465,,AAY,Saturday,29.22,91,8,SE,No
A94B02,2022-06-24,21:58:13,UAL475,35000,448,1467,UAL,Saturday,29.22,91,8,SE,No
AA3226,2022-06-24,21:58:29,AAL403,2575,174,2363,AAL,Saturday,29.22,91,8,SE,No
AD6C3B,2022-06-24,21:58:30,AAL348,2575,195,6255,AAL,Saturday,29.22,91,8,SE,No
ADFF06,2022-06-24,21:58:30,BALL41,3000,221,,BALL,Saturday,29.22,91,8,SE,No
A61283,2022-06-24,21:58:32,OUA12,3625,90,,OUA,Saturday,29.22,91,8,SE,No
AA7DF3,2022-06-24,21:59:04,NA,12600,,,NA,Saturday,29.22,91,8,SE,No
AB2AE0,2022-06-24,21:59:18,AAL2102,2625,190,3441,AAL,Saturday,29.22,91,8,SE,No
AE13A1,2022-06-24,21:59:36,MANLY22,25000,293,2210,MANLY,Saturday,29.22,91,8,SE,No
AC1190,2022-06-24,22:00:06,AAL1950,12050,274,7477,AAL,Saturday,29.25,90,13,SE,No
AC881E,2022-06-24,22:02:33,N9062K,4100,124,,Private,Saturday,29.25,90,13,SE,No
A1E9AC,2022-06-24,22:02:50,ENY4218,2300,,,ENY,Saturday,29.25,90,13,SE,No
