HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline
A0E431,2022/06/21,08:38:18.680,N724CZ,9250,84,2107,Private
0D0CE0,2022/06/21,08:38:39.685,AAL520,9525,305,552,AAL
A4D4C7,2022/06/21,08:38:44.780,AAL520,40000,306,6203,AAL
A24EF0,2022/06/21,08:38:53.025,N71EE,10100,65,,Private
A757AE,2022/06/21,08:38:58.527,N71EE,2375,109,2451,Private
A9BB8F,2022/06/21,08:39:38.542,N8405B,2075,270,5633,Private
A1F116,2022/06/21,08:40:03.406,N71EE,1200,323,,Private
A2A1A5,2022/06/21,08:40:04.116,N724CZ,21975,215,2360,Private
A23494,2022/06/21,08:40:41.108,JBU2798,10625,240,,JBU
ACB1E5,2022/06/21,08:40:46.347,,2250,102,,NA
A0B199,2022/06/21,08:40:47.573,N71EE,2525,242,1200,Private
AC741C,2022/06/21,08:40:55.378,AAL524,2400,244,3272,AAL
A095B4,2022/06/21,08:41:14.663,AAL2114,10175,280,,AAL
ACFD2C,2022/06/21,08:41:15.991,N724CZ,11450,377,,Private
AD2862,2022/06/21,08:41:20.118,AAL524,11625,272,,AAL
A5DAE2,2022/06/21,08:41:29.408,AAL2114,9000,188,,AAL
AD2736,2022/06/21,08:41:43.594,N724CZ,11825,353,3614,Private
A6452D,2022/06/21,08:42:19.937,GCT26,10600,280,3425,GCT
AC44F1,2022/06/21,08:42:23.442,AAL2114,2800,142,5670,AAL
AC5CD7,2022/06/21,08:42:43.177,AAL2204,2325,371,6241,AAL
ACDCEC,2022/06/21,08:43:06.765,N71EE,3475,273,2703,Private
A6373E,2022/06/21,08:43:17.731,AAL2487,2100,395,5670,AAL
AC97E4,2022/06/21,08:43:40.185,N260SM,17325,223,3614,Private
ABD254,2022/06/21,08:43:59.382,AAL2792,17800,464,3614,AAL
AA55B5,2022/06/21,08:44:16.014,AAL524,7275,282,2226,AAL
AA10BA,2022/06/21,08:44:36.977,N71EE,3800,307,,Private
A263DC,2022/06/21,08:44:38.194,FDX3106,9475,261,6241,FDX
A3F8B8,2022/06/21,08:44:49.824,FDX3106,3800,277,2226,FDX
A7F40F,2022/06/21,08:45:22.800,AAL524,2500,281,3416,AAL
A6C478,2022/06/21,08:45:34.178,ATN3300,12675,333,1403,ATN
AD6EC6,2022/06/21,08:45:43.128,N71EE,875,183,3670,Private
A74B1B,2022/06/21,08:45:55.493,FDX3106,11425,160,,FDX
AC667A,2022/06/21,08:45:58.905,FDX3106,800,186,1200,FDX
A1D873,2022/06/21,08:46:27.169,AAL524,40000,300,7346,AAL
A0D374,2022/06/21,08:46:39.709,N525MH,11500,274,3614,Private
ACDBE7,2022/06/21,08:46:42.380,N260SM,7900,81,,Private
ABFE12,2022/06/21,08:46:45.307,N89878,16200,72,7346,Private
A0FE7A,2022/06/21,08:47:11.772,,3925,84,,NA
AA0A6E,2022/06/21,08:47:12.926,AAL2792,1700,191,7346,AAL
AAE1E8,2022/06/21,08:47:24.229,SCX3060,8650,254,5164,SCX
ACEE50,2022/06/21,08:47:35.689,AAL2792,4575,333,7346,AAL
AB3171,2022/06/21,08:47:40.307,N724CZ,8650,337,,Private
A031BD,2022/06/21,08:47:53.675,N724CZ,2100,230,,Private
A082FD,2022/06/21,08:47:59.852,SCX3060,11300,269,1200,SCX
AE4E0B,2022/06/21,08:48:19.061,,25025,90,,NA
AC893A,2022/06/21,08:48:20.518,N89878,40000,196,2703,Private
A0BCB2,2022/06/21,08:48:36.748,,40000,278,,NA
ACDA02,2022/06/21,08:48:38.432,AAL2435,11825,91,2336,AAL
A1D4BC,2022/06/21,08:48:53.934,AAL2720,8750,284,,AAL
A3572C,2022/06/21,08:49:03.191,N89878,11300,77,1547,Private
A70C67,2022/06/21,08:49:29.065,N89878,2675,90,3641,Private
AA395B,2022/06/21,08:49:58.222,,40000,304,,NA
AABB53,2022/06/21,08:49:58.377,ENY3992,30000,172,7271,ENY
ACB4E9,2022/06/21,08:50:24.837,N89878,2275,306,3641,Private
AC8B2E,2022/06/21,08:50:54.550,ENY4073,30000,462,,ENY
A96C72,2022/06/21,08:51:09.027,GCT26,11825,315,7306,GCT
AD247C,2022/06/21,08:51:20.634,N89878,12050,319,3414,Private
A7F7A0,2022/06/21,08:51:40.430,SCX3013,4350,230,,SCX
ABCCA0,2022/06/21,08:51:51.196,,4525,101,,NA
A2439C,2022/06/21,08:51:53.915,SCX3013,2425,250,,SCX
A76C61,2022/06/21,08:52:07.000,,2600,297,,NA
A20C44,2022/06/21,08:52:12.727,SCX3013,8200,258,5257,SCX
AA6E58,2022/06/21,08:52:36.303,SKW3022,11800,304,5257,SKW
A04743,2022/06/21,08:53:06.908,ENY3554,30000,273,3242,ENY
AC1F0E,2022/06/21,08:53:10.938,ENY3554,10575,189,,ENY
AA6ED1,2022/06/21,08:53:12.902,DAL1520,2575,120,,DAL
AC91D4,2022/06/21,08:53:35.276,N578CP,11825,119,3242,Private
A0CB68,2022/06/21,08:54:06.243,AAL2378,10025,119,,AAL
A0D90C,2022/06/21,08:54:21.895,DAL1520,16475,286,2336,DAL
AD071D,2022/06/21,08:55:13.869,AAL1304,10150,194,,AAL
ACA551,2022/06/21,08:55:15.775,AAL867,30000,399,5202,AAL
AAE5A9,2022/06/21,08:56:05.408,N8097H,11800,276,1152,Private
AD8C4C,2022/06/21,08:56:19.830,AAL2680,11525,281,,AAL
ACF841,2022/06/21,08:56:22.791,DAL1520,26975,464,1074,DAL
A64A78,2022/06/21,08:57:18.048,SKW4935,10500,363,2232,SKW
A2C1B6,2022/06/21,08:57:51.925,,9175,272,,NA
A06A09,2022/06/21,08:57:52.806,SCX3013,13150,373,1074,SCX
ACFA3D,2022/06/21,08:58:04.794,AAL1672,2425,375,,AAL
ACA9C4,2022/06/21,08:58:13.985,SKW4935,2775,137,,SKW
A1D105,2022/06/21,08:58:15.369,,15075,280,,NA
A15778,2022/06/21,08:58:18.710,SKW4935,37000,377,5202,SKW
A51633,2022/06/21,08:59:09.682,N8097H,9125,204,3175,Private
AAA31D,2022/06/21,08:59:12.173,,5300,,,NA
A2AB6C,2022/06/21,08:59:12.640,SKW4935,13250,203,2570,SKW
AD1D0E,2022/06/21,08:59:40.611,SKW4935,5825,103,5202,SKW
A06DB4,2022/06/21,09:00:00.611,N504TC,2475,385,2570,Private
A72692,2022/06/21,09:00:17.735,N504TC,4825,103,,Private
A0D19E,2022/06/21,09:00:24.918,,14400,461,,NA
AC4A44,2022/06/21,09:00:25.886,N8097H,2300,105,2570,Private
A9CECF,2022/06/21,09:00:34.133,,9550,102,,NA
A67F04,2022/06/21,09:00:34.786,N8097H,4800,191,,Private
A950D6,2022/06/21,09:00:55.460,SKW4935,4800,194,5202,SKW
A2F092,2022/06/21,09:01:04.662,,9100,90,,NA
AD159B,2022/06/21,09:01:05.630,SKW4935,16350,90,5202,SKW
ABC3EC,2022/06/21,09:01:21.646,FDX613,8075,462,6257,FDX
A0CF0D,2022/06/21,09:02:02.014,,20025,239,,NA
A3F500,2022/06/21,09:02:03.099,N8097H,9825,193,,Private
ACD1F3,2022/06/21,09:02:12.158,FDX613,11225,272,6232,FDX
A53473,2022/06/21,09:02:39.129,N56WN,10275,64,1566,Private
A71B43,2022/06/21,09:02:49.999,N785AD,19800,101,1566,Private
A82167,2022/06/21,09:02:55.700,,13800,,,NA
A243CB,2022/06/21,09:02:55.886,,6025,175,6253,NA
AAF485,2022/06/21,09:02:58.725,FDX613,2650,306,,FDX
A8EAE8,2022/06/21,09:03:19.802,N785AD,39000,394,1566,Private
A39A13,2022/06/21,09:03:25.856,N151MV,11125,286,7321,Private
A37E5A,2022/06/21,09:03:28.647,GTI3650,21050,282,7120,GTI
A6E4E8,2022/06/21,09:03:51.736,FDX613,11975,404,,FDX
ADA6ED,2022/06/21,09:03:55.821,,2250,,,NA
AC8777,2022/06/21,09:03:55.998,GTI3650,7950,277,2736,GTI
A1741B,2022/06/21,09:04:04.636,GTI3650,40000,200,6266,GTI
ACF50B,2022/06/21,09:04:53.271,AAL78,8975,366,3404,AAL
ABBB24,2022/06/21,09:05:17.982,ENY3632,37000,419,2733,ENY
A40797,2022/06/21,09:05:58.237,,11775,194,,NA
A53B69,2022/06/21,09:05:59.129,ASH5832,2200,248,3437,ASH
A35756,2022/06/21,09:06:01.369,SWA327,38000,259,,SWA
A76134,2022/06/21,09:06:22.669,ENY3632,1500,434,3326,ENY
AC67FC,2022/06/21,09:06:31.066,,11800,436,,NA
ACA309,2022/06/21,09:06:33.159,AAL2944,2050,198,,AAL
AAAAAA,2022/06/21,09:06:37.439,,2150,267,,NA
AE02C6,2022/06/21,09:06:39.761,N787BK,2200,438,3326,Private
A99ADB,2022/06/21,09:06:51.613,AAL78,9450,248,3326,AAL
ADB656,2022/06/21,09:06:59.259,AAL1296,13700,442,7464,AAL
A912F0,2022/06/21,09:07:20.451,ENY3632,10425,296,5244,ENY
AC828F,2022/06/21,09:07:27.361,AAL1296,10925,363,6220,AAL
AA8114,2022/06/21,09:07:38.366,ENY3632,8225,217,5237,ENY
A8E6F7,2022/06/21,09:07:44.906,SWA327,3825,304,,SWA
AB3446,2022/06/21,09:07:45.521,N82075  ,12875,451,5244,Private
AD84DE,2022/06/21,09:08:12.028,AAL1429,9675,215,,AAL
A0A644,2022/06/21,09:08:12.594,ENY3632,9425,165,5244,ENY
A944B9,2022/06/21,09:08:17.882,,9575,,,NA
A97DA7,2022/06/21,09:08:17.905,ENY3313,26250,281,5244,ENY
A67B07,2022/06/21,09:08:37.291,AAL1296,2000,455,6220,AAL
AB5E9B,2022/06/21,09:08:51.889,AAL2517,27325,250,6266,AAL
A32277,2022/06/21,09:09:35.754,GTI3806,10575,258,,GTI
AE0976,2022/06/21,09:09:37.671,,6300,348,,NA
A8CED2,2022/06/21,09:09:38.440,AAL2517,6275,261,2422,AAL
AE4AFB,2022/06/21,09:09:45.448,GTI3806,4300,261,762,GTI
A71EFA,2022/06/21,09:10:02.735,AAL2944,2350,351,,AAL
ABAAFE,2022/06/21,09:10:08.105,ENY3738,36000,355,6276,ENY
A8FD2C,2022/06/21,09:10:24.400,ENY4172 ,5575,266,,ENY
AC6F48,2022/06/21,09:10:27.018,FDX613,5650,368,506,FDX
A0A30E,2022/06/21,09:10:49.533,AAL2944,11150,277,526,AAL
C00B78,2022/06/21,09:11:19.395,GTI3806,8350,334,2271,GTI
ABDD91,2022/06/21,09:11:35.491,N314T,3275,278,2271,Private
A71AE4,2022/06/21,09:11:57.210,ENY875G,12150,279,,ENY
ACE5B6,2022/06/21,09:12:03.950,,38000,119,,NA
AB5C26,2022/06/21,09:12:05.662,N314T,3950,339,6213,Private
A25C6E,2022/06/21,09:13:10.946,N9358C,2025,179,3637,Private
ACCED9,2022/06/21,09:13:24.801,DAL1530,38000,119,3637,DAL
A3D039,2022/06/21,09:13:49.278,ENY3693,15325,462,,ENY
AA2FAC,2022/06/21,09:13:57.194,N7555J,40000,123,1170,Private
ABA891,2022/06/21,09:14:07.765,ENY3693,3800,334,1170,ENY
AC8577,2022/06/21,09:14:37.085,ENY4236,3800,123,,ENY
AD7DFE,2022/06/21,09:14:41.314,N9358C,10525,320,7207,Private
ACA3A3,2022/06/21,09:15:10.062,SWA2843,9200,272,,SWA
A97797,2022/06/21,09:15:11.957,ENY3693,3700,188,3403,ENY
ACB8A0,2022/06/21,09:16:04.814,,3100,,,NA
A6C4D7,2022/06/21,09:16:04.921,,27000,199,,NA
AA72F5,2022/06/21,09:16:05.953,DAL904,2250,108,,DAL
A803F7,2022/06/21,09:16:09.721,SWA2843,2425,81,1200,SWA
A9250D,2022/06/21,09:16:58.006,SWA2843,40000,405,,SWA
A9C2DE,2022/06/21,09:17:02.146,SWA849,15825,195,3470,SWA
AD5720,2022/06/21,09:17:13.504,N900BC,2700,410,3474,Private
A700DA,2022/06/21,09:17:43.897,N9358C,2350,454,,Private
AC210E,2022/06/21,09:17:47.666,N769SP,13950,465,3470,Private
AA234A,2022/06/21,09:17:56.067,SWA849,2225,186,4034,SWA
A7383B,2022/06/21,09:18:06.166,N6152H,2525,101,4034,Private
A0708D,2022/06/21,09:18:23.360,SWA849,1150,79,4034,SWA
A6F280,2022/06/21,09:18:58.427,N56404,43000,356,,Private
A98B76,2022/06/21,09:19:06.995,SWA849,2350,99,,SWA
A8C6DD,2022/06/21,09:19:12.096,,2450,,,NA
A5994D,2022/06/21,09:19:12.194,ENY3786,2450,88,3637,ENY
A336E3,2022/06/21,09:19:31.555,N9358C,2175,86,,Private
A379CD,2022/06/21,09:19:34.278,ENY3786,2500,283,3637,ENY
A987AA,2022/06/21,09:19:57.360,,1975,,,NA
0D0B91,2022/06/21,09:19:57.482,N6152H,2000,97,1105,Private
ABB245,2022/06/21,09:20:24.774,LXJ547,37000,91,5237,LXJ
AA7D3C,2022/06/21,09:20:35.104,LXJ547,40000,89,4150,LXJ
AC81D2,2022/06/21,09:20:40.545,SWA1586,2575,317,,SWA
AA8859,2022/06/21,09:20:45.003,SKW3208,2150,190,576,SKW
A637F3,2022/06/21,09:21:19.306,XSR665,2675,313,3474,XSR
AB1971,2022/06/21,09:21:32.878,AAL2743,2025,412,7046,AAL
ABC09E,2022/06/21,09:22:00.689,XSR665,2375,201,6227,XSR
A17170,2022/06/21,09:22:10.440,XSR665,8950,373,2331,XSR
A02271,2022/06/21,09:22:36.903,SWA849,28025,463,3474,SWA
A112B6,2022/06/21,09:22:43.422,AAL2743,1650,381,,AAL
AD6116,2022/06/21,09:22:44.103,XSR665,23250,463,,XSR
A24753,2022/06/21,09:22:52.482,LXJ547,2125,335,3470,LXJ
AE007B,2022/06/21,09:23:08.942,EJA550,15725,387,6243,EJA
A163F2,2022/06/21,09:23:40.638,AAL2743,15500,245,6227,AAL
A011AC,2022/06/21,09:24:05.528,XSR665,11175,456,6243,XSR
A526E2,2022/06/21,09:24:21.856,N2233W,9025,192,1640,Private
A4460D,2022/06/21,09:24:29.412,EJA550,3300,364,7275,EJA
A1BE72,2022/06/21,09:24:30.664,LXJ547,18600,123,3616,LXJ
A0FAF3,2022/06/21,09:24:38.800,N12730,2925,374,3651,Private
A23FB9,2022/06/21,09:24:51.301,SKW3208,5800,430,4055,SKW
ACBF63,2022/06/21,09:24:59.316,SKW3181,11100,280,3651,SKW
A80642,2022/06/21,09:25:28.009,SWA275,43000,297,1105,SWA
A3D3F0,2022/06/21,09:25:53.981,DAL809  ,12800,392,6263,DAL
A8180D,2022/06/21,09:26:03.305,SWA275,11825,371,6262,SWA
AE000D,2022/06/21,09:26:28.967,N560TL,35025,334,6275,Private
AB4010,2022/06/21,09:26:41.337,LXJ547,43000,417,1105,LXJ
ACCB22,2022/06/21,09:26:42.756,AAL2193,43000,315,1105,AAL
A31B74,2022/06/21,09:27:25.023,EJM700,1075,159,6263,EJM
A1F50B,2022/06/21,09:27:32.358,UAL2053,18550,251,2265,UAL
AAF83C,2022/06/21,09:28:06.097,N3JM,2450,452,,Private
A60A14,2022/06/21,09:28:11.610,N3JM,1800,98,720,Private
AC76B6,2022/06/21,09:28:31.240,TORO84,34950,298,720,TOR
A83673,2022/06/21,09:28:39.681,AAL2193,1800,72,720,AAL
AC789B,2022/06/21,09:29:06.507,SWA529  ,34975,377,3616,SWA
A8EE50,2022/06/21,09:29:36.096,N12730,2825,231,,Private
A85440,2022/06/21,09:29:52.928,,3550,389,,NA
AC8CE9,2022/06/21,09:29:53.874,AAL971,3600,455,5256,AAL
A9A7CB,2022/06/21,09:30:22.191,N154FT,1500,450,,Private
A7A1B8,2022/06/21,09:30:56.568,AAL971,2675,221,,AAL
A9F424,2022/06/21,09:31:13.489,UAL2053,10400,196,,UAL
AC08F5,2022/06/21,09:31:19.679,N3JM,10750,407,3636,Private
ACED24,2022/06/21,09:31:54.603,TORO75,1975,335,2265,TOR
AD1A4E,2022/06/21,09:32:18.484,DAL809,35975,313,511,DAL
A05165,2022/06/21,09:32:27.918,DAL809,13700,314,5726,DAL
A1ED2C,2022/06/21,09:32:38.649,N824DP,2325,471,4021,Private
AC7E09,2022/06/21,09:32:56.474,N154FT,39000,107,5726,Private
AA8E49,2022/06/21,09:33:42.330,DAL809,2850,473,5256,DAL
A0ADF9,2022/06/21,09:33:55.321,,2975,96,,NA
AC2038,2022/06/21,09:33:55.989,N74EH,3000,376,5256,Private
A9AB7B,2022/06/21,09:34:28.298,AMX652,6825,474,5726,AMX
AC267C,2022/06/21,09:34:52.444,N89878,1300,94,511,Private
ABE475,2022/06/21,09:35:17.023,AAL2029,3800,361,5256,AAL
A8430D,2022/06/21,09:36:06.438,SKW3229,37950,277,2265,SKW
AD83B2,2022/06/21,09:36:39.762,AAL1550,2225,401,3602,AAL
A5A13C,2022/06/21,09:36:55.630,SWA2859,9800,363,,SWA
A2766F,2022/06/21,09:37:02.296,ENY4076 ,9875,402,2270,ENY
AA5428,2022/06/21,09:37:16.613,ENY4209,15800,118,2270,ENY
A0B580,2022/06/21,09:37:50.503,AAL1550,1150,336,,AAL
AA735A,2022/06/21,09:38:01.448,SKW3229,37950,343,4021,SKW
AA9BB8,2022/06/21,09:38:31.949,ENY4076,9600,111,556,ENY
ABD230,2022/06/21,09:38:52.506,,9800,334,,NA
AC4067,2022/06/21,09:38:52.851,ENY4076,12825,165,4021,ENY
ACF486,2022/06/21,09:39:33.391,SWA2859,2150,328,556,SWA
A948A2,2022/06/21,09:40:21.166,N2233W,15450,421,2353,Private
ABAA0E,2022/06/21,09:40:43.016,N143BL,38000,359,556,Private
A8AAA5,2022/06/21,09:41:19.435,AAL7,2175,317,3410,AAL
ADC531,2022/06/21,09:41:55.578,SKW3163,14550,166,,SKW
A3EC76,2022/06/21,09:42:04.813,AAL2722,19550,231,2353,AAL
AD5369,2022/06/21,09:42:48.626,,8425,,,NA
A5FEE3,2022/06/21,09:42:48.667,AAL7,33275,172,535,AAL
A2E1C7,2022/06/21,09:43:09.768,AAL7,2375,382,,AAL
AD1218,2022/06/21,09:43:17.477,N143BL,2175,370,556,Private
A1E3B4,2022/06/21,09:43:42.211,TORO75,14725,110,7302,TOR
A8CE4F,2022/06/21,09:43:57.046,,2200,394,,NA
A25278,2022/06/21,09:43:59.689,SWA2907,2425,313,3410,SWA
AA0A79,2022/06/21,09:44:42.583,AAL123,9700,407,2227,AAL
71BC20,2022/06/21,09:45:25.554,AAL123,2550,407,535,AAL
A61D3E,2022/06/21,09:45:45.360,ARZ352,19125,207,,ARZ
A98515,2022/06/21,09:45:58.240,TORO75,8800,421,,TOR
AC047D,2022/06/21,09:46:31.808,N89878,30875,58,6233,Private
AC8CE5,2022/06/21,09:47:47.159,N486A,2225,436,7064,Private
A12CD6,2022/06/21,09:47:50.832,ARZ352,3850,358,,ARZ
