HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline,NearestHour
AD6C3B,2022-07-11,20:42:54,AAL2474,2575,222,,AAL,20:00:00
ABF78F,2022-07-11,20:43:40,AAL2347,8050,288,2207,AAL,20:00:00
A681A3,2022-07-11,20:43:41,N5181A,3175,107,5113,Private,20:00:00
A5320B,2022-07-11,20:43:43,ASA41,34000,454,724,ASA,20:00:00
AD4105,2022-07-11,20:44:19,AAL1009,2250,209,,AAL,20:00:00
AC03EF,2022-07-11,20:44:25,ASH6039,12075,272,7233,ASH,20:00:00
AD8935,2022-07-11,20:44:32,AAL2953,2650,185,3452,AAL,20:00:00
A69D1B,2022-07-11,20:44:39,N525SK,2400,219,,Private,20:00:00
AE2FA6,2022-07-11,20:45:44,NA,24650,,,NA,20:00:00
A2C1B6,2022-07-11,20:45:51,ENY3927,2175,213,,ENY,20:00:00
A704F9,2022-07-11,20:46:29,NA,7925,286,,NA,20:00:00
A438B0,2022-07-11,20:46:58,DAL1691,32000,462,2557,DAL,20:00:00
A4BA76,2022-07-11,20:47:02,AAL619,14525,331,2653,AAL,20:00:00
A897F4,2022-07-11,20:48:26,AAL303,2275,196,2305,AAL,20:00:00
A2FD43,2022-07-11,20:48:28,N292DR,4975,165,,Private,20:00:00
A97029,2022-07-11,20:48:50,SKW3171,12900,296,7360,SKW,20:00:00
A000F9,2022-07-11,20:50:19,N1KX,43000,475,1736,Private,20:00:00
A83F56,2022-07-11,20:51:00,SKW3115,8000,283,526,SKW,20:00:00
A0CDF3,2022-07-11,20:51:08,AAL1229,15300,333,2103,AAL,20:00:00
ACCE3C,2022-07-11,20:51:25,NA,2800,196,,NA,20:00:00
ACE81D,2022-07-11,20:51:32,AAL753,11300,273,7425,AAL,20:00:00
ABEDC8,2022-07-11,20:52:21,NA,10525,311,,NA,20:00:00
ABDC91,2022-07-11,20:52:59,NA,33000,465,,NA,20:00:00
A02398,2022-07-11,20:53:00,N108N,1800,104,1200,Private,20:00:00
ACD935,2022-07-11,20:53:05,ASH5825,11925,277,2473,ASH,20:00:00
A4CC1C,2022-07-11,20:53:31,UAL1010,34025,459,2434,UAL,20:00:00
A0B550,2022-07-11,20:53:31,AAL1523,7900,281,2201,AAL,20:00:00
A923EF,2022-07-11,20:54:07,NA,32000,479,,NA,20:00:00
AA4322,2022-07-11,20:54:15,SKW3190,12125,274,5645,SKW,20:00:00
AB0E4C,2022-07-11,20:54:54,AAL1564,16275,333,7420,AAL,20:00:00
A0733A,2022-07-11,20:54:56,UPS755  ,3175,214,2212,UPS,20:00:00
AA79F6,2022-07-11,20:55:05,AAL330,2600,198,,AAL,20:00:00
A16D2E,2022-07-11,20:55:49,NA,5125,207,,NA,20:00:00
AA02AB,2022-07-11,20:55:54,AAL595,2550,193,,AAL,20:00:00
A9741D,2022-07-11,20:55:55,AAL575,11650,271,3057,AAL,20:00:00
A416BE,2022-07-11,20:56:01,NA,37000,,,NA,20:00:00
A3E35E,2022-07-11,20:56:27,N35KJ,3250,170,4677,Private,20:00:00
ACF50B,2022-07-11,20:56:28,NA,7350,276,,NA,20:00:00
AA7288,2022-07-11,20:56:54,AAL2102,2550,193,,AAL,20:00:00
A1D4BC,2022-07-11,20:57:42,ENY4204,2225,212,3431,ENY,20:00:00
A4C8A3,2022-07-11,20:58:19,NA,,,,NA,20:00:00
ACF207,2022-07-11,20:58:28,NA,2600,196,,NA,20:00:00
A2F6B3,2022-07-11,20:59:28,ENY3321,2325,194,,ENY,20:00:00
A114F4,2022-07-11,20:59:58,AAL2749,2450,192,553,AAL,20:00:00
A8DF83,2022-07-11,21:00:10,AMF7272,2900,175,,AMF,21:00:00
A9F6B9,2022-07-11,21:00:45,SKW3221,7550,285,2357,SKW,21:00:00
AB2C04,2022-07-11,21:00:50,AAL926,11925,284,7243,AAL,21:00:00
ABD204,2022-07-11,21:00:57,SWA1737 ,15375,413,2266,SWA,21:00:00
AD9EDF,2022-07-11,21:01:06,AAL2711,2525,210,2355,AAL,21:00:00
A1057A,2022-07-11,21:01:54,AAL1074,11100,281,706,AAL,21:00:00
ACBEB0,2022-07-11,21:02:20,ASH5710,2575,200,,ASH,21:00:00
A3E624,2022-07-11,21:02:26,JAG73,27000,245,,JAG,21:00:00
A68E7C,2022-07-11,21:02:38,AAL556,2500,289,3603,AAL,21:00:00
A24B39,2022-07-11,21:03:15,NA,2375,362,,NA,21:00:00
ABE3C8,2022-07-11,21:03:20,NA,11600,363,2261,NA,21:00:00
A29DEE,2022-07-11,21:03:38,ENY3911,11375,275,2641,ENY,21:00:00
ACF486,2022-07-11,21:03:45,AAL785,8250,280,2275,AAL,21:00:00
AB9B13,2022-07-11,21:03:57,AAL1446 ,2375,203,,AAL,21:00:00
A05DBC,2022-07-11,21:04:44,NA,39950,450,,NA,21:00:00
AA2E36,2022-07-11,21:04:53,NA,2325,206,2227,NA,21:00:00
A7FF34,2022-07-11,21:04:54,SKW3280,2275,210,3612,SKW,21:00:00
A74923,2022-07-11,21:05:40,NA,,,,NA,21:00:00
AB9ECA,2022-07-11,21:05:44,AAL1582,11800,270,2267,AAL,21:00:00
ADE18C,2022-07-11,21:05:48,NA,2675,193,,NA,21:00:00
A0541B,2022-07-11,21:05:50,AAL2837,2550,175,2254,AAL,21:00:00
A1463A,2022-07-11,21:07:03,AAL1826,11650,271,1302,AAL,21:00:00
AC468D,2022-07-11,21:07:04,AAL1010,2575,297,,AAL,21:00:00
A7869B,2022-07-11,21:08:34,AAL1051,11700,273,2546,AAL,21:00:00
A6C120,2022-07-11,21:08:34,AAL1996,2350,214,6256,AAL,21:00:00
ADC8E7,2022-07-11,21:09:12,AAL682,2475,192,6242,AAL,21:00:00
A708B0,2022-07-11,21:09:13,AAL371,11825,272,2776,AAL,21:00:00
AC2A33,2022-07-11,21:09:33,AAL2709,2425,211,544,AAL,21:00:00
A24EC1,2022-07-11,21:09:47,ASH5738,13300,325,5140,ASH,21:00:00
A16BF6,2022-07-11,21:10:10,NA,5150,191,,NA,21:00:00
A203A9,2022-07-11,21:10:20,NA,2100,293,,NA,21:00:00
AC2038,2022-07-11,21:10:23,SWA2295,37000,463,2454,SWA,21:00:00
ABDE0B,2022-07-11,21:10:52,NA,34000,462,,NA,21:00:00
AC4A44,2022-07-11,21:11:07,NA,2150,216,2306,NA,21:00:00
AD24AB,2022-07-11,21:11:39,AAL1273,2325,291,534,AAL,21:00:00
A923A9,2022-07-11,21:11:40,UAL1728,35000,480,6363,UAL,21:00:00
A0E607,2022-07-11,21:11:51,AAL2399,11475,271,,AAL,21:00:00
A95D96,2022-07-11,21:12:01,SKW3052,2450,199,3672,SKW,21:00:00
A9CB83,2022-07-11,21:12:45,SKW3013,2125,218,527,SKW,21:00:00
AD4FB2,2022-07-11,21:12:54,ASH5869,2300,342,,ASH,21:00:00
ABB8A0,2022-07-11,21:13:39,NA,6300,255,,NA,21:00:00
A317BA,2022-07-11,21:13:40,ENY4015,2175,311,,ENY,21:00:00
AD5720,2022-07-11,21:13:52,ASH5830,2325,215,6231,ASH,21:00:00
AAF804,2022-07-11,21:14:13,NA,2350,175,,NA,21:00:00
A9E8F7,2022-07-11,21:14:52,SWA675,5575,419,,SWA,21:00:00
AD20F4,2022-07-11,21:14:59,AAL2698,2275,210,2376,AAL,21:00:00
A959DF,2022-07-11,21:15:57,SKW3285,12000,273,1645,SKW,21:00:00
A41BB5,2022-07-11,21:16:03,FFT2137,2275,199,6250,FFT,21:00:00
A33327,2022-07-11,21:16:24,AAL1305,2425,211,,AAL,21:00:00
A0E431,2022-07-11,21:17:40,AAL934  ,2400,199,3445,AAL,21:00:00
ADBEF0,2022-07-11,21:17:46,AAL1467,17050,324,2662,AAL,21:00:00
ABAC48,2022-07-11,21:18:13,AAL2806,2175,202,6202,AAL,21:00:00
A1BEB8,2022-07-11,21:18:22,MDS211,20975,231,766,MDS,21:00:00
AB4AF1,2022-07-11,21:18:34,NA,2600,195,2334,NA,21:00:00
AE1118,2022-07-11,21:19:12,ENJEP25,4050,249,5265,ENJEP,21:00:00
A0F8F9,2022-07-11,21:19:14,NA,4075,198,,NA,21:00:00
A69192,2022-07-11,21:19:36,NKS9100,11975,267,4036,NKS,21:00:00
ACC5A5,2022-07-11,21:19:41,NA,2300,200,6245,NA,21:00:00
ACD964,2022-07-11,21:19:53,NA,11025,,,NA,21:00:00
AB79CA,2022-07-11,21:20:40,NA,2300,202,,NA,21:00:00
A8D465,2022-07-11,21:21:20,UAL1180,34000,451,7275,UAL,21:00:00
A0A2BD,2022-07-11,21:21:28,AAL1797,2425,207,3637,AAL,21:00:00
A7D7B5,2022-07-11,21:21:28,SKW3168,11950,277,5125,SKW,21:00:00
A8BFE0,2022-07-11,21:22:02,FDX1282,2300,174,,FDX,21:00:00
A10967,2022-07-11,21:22:22,NA,4600,298,,NA,21:00:00
A8430D,2022-07-11,21:22:22,SKW3189,2775,196,,SKW,21:00:00
AA5690,2022-07-11,21:22:44,UAL1673 ,32000,466,2761,UAL,21:00:00
A4E307,2022-07-11,21:22:54,NA,6075,,,NA,21:00:00
A313BF,2022-07-11,21:24:10,ENY4230,33000,462,1735,ENY,21:00:00
A7F08E,2022-07-11,21:24:47,NA,2350,184,,NA,21:00:00
ACF0DA,2022-07-11,21:24:47,AAL2886,8925,282,2363,AAL,21:00:00
AD3D1F,2022-07-11,21:24:50,ASH5695,11950,280,1526,ASH,21:00:00
AC21E4,2022-07-11,21:25:40,DAL884,34000,450,4162,DAL,21:00:00
A19AAA,2022-07-11,21:26:11,ENY3729,12100,276,4077,ENY,21:00:00
AA1BA3,2022-07-11,21:26:24,SKW4928,8800,282,564,SKW,21:00:00
AB5FDD,2022-07-11,21:27:22,AAL2221,13500,412,4274,AAL,21:00:00
A0D72B,2022-07-11,21:27:23,NA,2300,188,,NA,21:00:00
AD159B,2022-07-11,21:27:45,ENY4124,2450,213,3617,ENY,21:00:00
A675E8,2022-07-11,21:28:17,NA,36950,460,,NA,21:00:00
A8E6E2,2022-07-11,21:28:23,NA,2675,211,572,NA,21:00:00
ADB3CB,2022-07-11,21:28:46,AAL348,2300,213,3466,AAL,21:00:00
AA96BE,2022-07-11,21:29:19,SWA745,38000,433,2467,SWA,21:00:00
A988CC,2022-07-11,21:29:23,SKW3034,2275,206,,SKW,21:00:00
A6EC56,2022-07-11,21:29:32,AAL577,2550,194,6204,AAL,21:00:00
A69345,2022-07-11,21:29:47,N5224E,4600,117,,Private,21:00:00
AB10DF,2022-07-11,21:30:49,AAL1923,2550,190,,AAL,21:00:00
A336DC,2022-07-11,21:31:01,AAY193,39025,466,2476,AAY,21:00:00
ADF068,2022-07-11,21:31:45,AAL810,2700,189,2256,AAL,21:00:00
AA3476,2022-07-11,21:31:51,N757EH  ,3600,95,,Private,21:00:00
A8C439,2022-07-11,21:33:59,NA,2450,,,NA,21:00:00
AB3EDD,2022-07-11,21:34:15,NA,,,,NA,21:00:00
AB5993,2022-07-11,21:35:19,AAL2708,2425,209,,AAL,21:00:00
406B22,2022-07-11,21:35:51,BAW92W,5075,273,6243,BAW,21:00:00
AD237F,2022-07-11,21:36:05,AAL1578,2425,217,3665,AAL,21:00:00
AAAD8F,2022-07-11,21:36:34,SWA230,15200,414,3667,SWA,21:00:00
AE0098,2022-07-11,21:37:05,EURO55,23625,515,3444,EURO,21:00:00
A91349,2022-07-11,21:37:10,NKS290,2625,194,3440,NKS,21:00:00
AB1D96,2022-07-11,21:38:28,SCX504,2150,208,576,SCX,21:00:00
A6AF38,2022-07-11,21:38:36,N53MS,8150,245,5135,Private,21:00:00
A906F3,2022-07-11,21:39:08,ENY3876,2275,198,2271,ENY,21:00:00
AA596C,2022-07-11,21:39:35,SKW3198,2300,205,3467,SKW,21:00:00
A08EFD,2022-07-11,21:41:29,AAL2650,2600,186,,AAL,21:00:00
ACC954,2022-07-11,21:41:40,ENY3643,2300,220,3664,ENY,21:00:00
A9F424,2022-07-11,21:42:38,NA,2175,215,3644,NA,21:00:00
A129DC,2022-07-11,21:42:57,AAL1525,2450,190,2371,AAL,21:00:00
A64D15,2022-07-11,21:43:05,N505FW,1950,92,,Private,21:00:00
A96B65,2022-07-11,21:43:28,FFT9206,37975,440,,FFT,21:00:00
A4EE59,2022-07-11,21:43:35,N417CF,1275,114,,Private,21:00:00
A7F9E8,2022-07-11,21:43:47,ENY3588,2525,217,6252,ENY,21:00:00
A1DD6C,2022-07-11,21:44:25,N2191,1550,99,1200,Private,21:00:00
A234EF,2022-07-11,21:44:53,NA,2300,340,,NA,21:00:00
A3E55A,2022-07-11,21:45:27,FFT507,2775,186,2262,FFT,21:00:00
ACF946,2022-07-11,21:45:43,NA,2675,209,2336,NA,21:00:00
A34ECC,2022-07-11,21:45:43,FFT1101,36025,443,,FFT,21:00:00
A24757,2022-07-11,21:45:55,NA,26275,,,NA,21:00:00
ABB507,2022-07-11,21:46:02,SWA2874,36000,457,6540,SWA,21:00:00
AD3997,2022-07-11,21:46:45,AAL2028,8250,289,3671,AAL,21:00:00
A0F91D,2022-07-11,21:46:48,AAL2224,2375,192,546,AAL,21:00:00
AE07F1,2022-07-11,21:48:05,BLUES51,35000,481,1301,BLUES,21:00:00
A1B4AB,2022-07-11,21:49:00,ENY3538,2500,178,2255,ENY,21:00:00
A9CECF,2022-07-11,21:49:20,AAL80,7150,283,,AAL,21:00:00
AA6ADE,2022-07-11,21:49:22,NA,2475,207,,NA,21:00:00
A3B88E,2022-07-11,21:50:01,AAL2508,2400,306,,AAL,21:00:00
A94B4D,2022-07-11,21:50:30,UAL475,35000,481,1440,UAL,21:00:00
A94B0A,2022-07-11,21:51:50,NA,,,,NA,21:00:00
A187BA,2022-07-11,21:52:19,AAL1620,2350,195,,AAL,21:00:00
A7F6AE,2022-07-11,21:53:24,FDX1201,3750,180,522,FDX,21:00:00
AD21BC,2022-07-11,21:54:09,SWA985,13925,405,552,SWA,21:00:00
899104,2022-07-11,21:54:52,CAL5258,8150,285,,CAL,21:00:00
AC7720,2022-07-11,21:55:15,NA,2375,,,NA,21:00:00
A3B4D6,2022-07-11,21:57:05,AAL1434,8775,290,2264,AAL,21:00:00
A318EA,2022-07-11,21:58:34,SWA1704,14175,387,2347,SWA,21:00:00
ADEDDD,2022-07-11,21:58:57,AAL2346,8525,290,,AAL,21:00:00
AB19DF,2022-07-11,21:59:37,SCX122,9850,290,,SCX,21:00:00
AA97D1,2022-07-11,22:00:10,NA,11550,,,NA,22:00:00
A2FEE9,2022-07-11,22:03:27,NA,6200,251,,NA,22:00:00
AB15BA,2022-07-11,22:03:31,AAL1950,11425,303,1451,AAL,22:00:00
A303D8,2022-07-11,22:04:33,NA,4700,98,,NA,22:00:00
A838E2,2022-07-11,22:04:41,NA,35000,490,,NA,22:00:00
A0E5D7,2022-07-11,22:05:10,SKW532E,38000,428,7470,SKW,22:00:00
A2CFCB,2022-07-11,22:06:38,UPS767,3050,230,,UPS,22:00:00
ACC317,2022-07-11,22:07:50,NA,36025,459,,NA,22:00:00
AC62DE,2022-07-11,22:07:52,N89780,2725,90,1200,Private,22:00:00
A37389,2022-07-11,22:08:22,AAL2280,36000,428,6027,AAL,22:00:00
AAD63E,2022-07-11,22:08:36,FDX1660,2875,184,524,FDX,22:00:00
A02413,2022-07-11,22:08:41,SKW5608,32000,437,7317,SKW,22:00:00
AB6552,2022-07-11,22:08:50,NA,8800,293,,NA,22:00:00
AE0093,2022-07-11,22:09:02,FIDO15,3050,258,5140,FIDO,22:00:00
A58A36,2022-07-11,22:09:18,UPS1335,12100,310,2623,UPS,22:00:00
A0480B,2022-07-11,22:10:43,AAL2863,2350,192,550,AAL,22:00:00
A4D621,2022-07-11,22:11:46,SWA3019,13250,399,5157,SWA,22:00:00
AE00D1,2022-07-11,22:13:35,FIDO21,3075,243,5257,FIDO,22:00:00
AD79EB,2022-07-11,22:15:59,AAL2267,2375,201,561,AAL,22:00:00
ABE872,2022-07-11,22:16:03,SWA1370,37000,460,2701,SWA,22:00:00
A15C80,2022-07-11,22:16:05,NA,2275,192,2372,NA,22:00:00
A2A84C,2022-07-11,22:17:02,UPS753,2825,252,2360,UPS,22:00:00
A109C8,2022-07-11,22:18:08,NA,11925,273,2603,NA,22:00:00
ACB2AD,2022-07-11,22:19:04,SWA159,40975,461,7365,SWA,22:00:00
34520B,2022-07-11,22:19:23,IBE6147,2300,184,2313,IBE,22:00:00
AA7409,2022-07-11,22:19:31,SWA1158,39000,462,1410,SWA,22:00:00
A51002,2022-07-11,22:19:34,UPS791,12625,391,2562,UPS,22:00:00
ABFE12,2022-07-11,22:19:54,SKW3284,12100,284,7331,SKW,22:00:00
A9027A,2022-07-11,22:20:07,N68SM,3275,157,,Private,22:00:00
A12FF9,2022-07-11,22:20:23,FDX1334,41000,490,745,FDX,22:00:00
AC249E,2022-07-11,22:21:25,NA,11050,,,NA,22:00:00
AC79C7,2022-07-11,22:22:10,AAL410,2600,189,,AAL,22:00:00
ADE543,2022-07-11,22:22:27,NA,2400,185,,NA,22:00:00
A7E18A,2022-07-11,22:22:47,SKW3547,32000,443,2610,SKW,22:00:00
A5FCEF,2022-07-11,22:22:50,UAL403,30025,477,,UAL,22:00:00
A1211D,2022-07-11,22:25:00,FDX1344,37025,482,2643,FDX,22:00:00
AC407D,2022-07-11,22:25:19,AAL2406,8475,287,,AAL,22:00:00
A44565,2022-07-11,22:26:56,NA,36000,,,NA,22:00:00
A0F37E,2022-07-11,22:27:13,UPS793,3100,293,,UPS,22:00:00
C066B0,2022-07-11,22:29:45,SWG522,37000,472,4211,SWG,22:00:00
AC7A52,2022-07-11,22:30:22,AAL2635 ,8800,281,,AAL,22:00:00
A2AFEB,2022-07-11,22:34:03,NA,6075,244,,NA,22:00:00
AA10C3,2022-07-11,22:35:57,NA,8200,,,NA,22:00:00
A1D105,2022-07-11,22:36:55,ENY4089,2525,187,507,ENY,22:00:00
A8FC73,2022-07-11,22:37:25,UAL1475,34000,455,2426,UAL,22:00:00
A2A1A5,2022-07-11,22:38:14,ENY3819,2150,211,504,ENY,22:00:00
AD8B20,2022-07-11,22:40:10,NA,2575,207,,NA,22:00:00
A0FD55,2022-07-11,22:41:05,FDX1315,39025,494,770,FDX,22:00:00
ACB8A0,2022-07-11,22:41:19,ASH5831,2225,217,,ASH,22:00:00
AA234A,2022-07-11,22:41:33,AAL403,2600,186,2263,AAL,22:00:00
A84A7B,2022-07-11,22:42:40,SKW3073,2525,185,,SKW,22:00:00
A3C9C5,2022-07-11,22:44:00,AAL1176,15625,396,731,AAL,22:00:00
AD14A3,2022-07-11,22:44:06,NA,2450,294,,NA,22:00:00
A77B76,2022-07-11,22:44:16,AAL2568,2500,209,2340,AAL,22:00:00
A3F500,2022-07-11,22:45:18,AAL2659,9550,292,,AAL,22:00:00
A9D626,2022-07-11,22:45:42,UAL1662,12100,269,2547,UAL,22:00:00
A50030,2022-07-11,22:46:15,N421JT,20000,206,2574,Private,22:00:00
AC9E9F,2022-07-11,22:46:29,ASH5771,2525,198,5201,ASH,22:00:00
AC6F31,2022-07-11,22:46:58,NA,2800,216,,NA,22:00:00
ACE5B6,2022-07-11,22:47:22,AAL2564,2350,212,2214,AAL,22:00:00
ACFC00,2022-07-11,22:47:23,AAL2744,12075,273,1067,AAL,22:00:00
A54C6D,2022-07-11,22:49:53,UPS1349,11600,275,6005,UPS,22:00:00
A7F27A,2022-07-11,22:50:15,ENY4118,2675,211,,ENY,22:00:00
ABE892,2022-07-11,22:51:25,NA,,,,NA,22:00:00
A0B35C,2022-07-11,22:51:51,UPS775,12125,281,2520,UPS,22:00:00
ABC7A3,2022-07-11,22:52:24,NA,4500,,,NA,22:00:00
ACF1A3,2022-07-11,22:53:52,ENY3545,2725,212,5151,ENY,22:00:00
A915CF,2022-07-11,22:54:20,NA,2850,,5225,NA,22:00:00
AAB886,2022-07-11,22:54:27,FDX1114,3675,242,,FDX,22:00:00
A32EB0,2022-07-11,22:54:52,FDX1227,37025,485,,FDX,22:00:00
