HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline,NearestHour
AC881E,2022-06-25,20:53:12,N9062K,1900,66,1200,Private,20:00:00
A06646,2022-06-25,20:54:41,AAL892,2575,179,2273,AAL,20:00:00
A0CBF4,2022-06-25,20:55:20,N150UC,1000,49,1200,Private,20:00:00
AB473A,2022-06-25,20:55:23,AAL1865,10050,294,2312,AAL,20:00:00
A3F8B8,2022-06-25,20:55:28,AAL348,2500,203,6276,AAL,20:00:00
AD2BEA,2022-06-25,20:55:33,ASH5855,12025,271,3113,ASH,20:00:00
AC6445,2022-06-25,20:56:14,AAL2309,2300,188,,AAL,20:00:00
AA9EB3,2022-06-25,20:56:17,NA,35025,,,NA,20:00:00
AD1C11,2022-06-25,20:56:46,AAL2897,11925,270,2677,AAL,20:00:00
A9034C,2022-06-25,20:57:28,AAL2222,2500,192,524,AAL,20:00:00
A7EEC3,2022-06-25,20:57:58,ENY3736,13725,387,4040,ENY,20:00:00
A06A09,2022-06-25,20:58:02,AAL1074,11975,268,1054,AAL,20:00:00
A04A4D,2022-06-25,20:59:26,DAL892  ,34000,467,2512,DAL,20:00:00
ADBB39,2022-06-25,20:59:26,NA,2350,203,2253,NA,20:00:00
A16DB9,2022-06-25,21:00:19,AAL2256,2300,193,2210,AAL,21:00:00
ACF344,2022-06-25,21:00:32,ASH6180,36000,476,4036,ASH,21:00:00
A257B6,2022-06-25,21:01:07,NA,15025,220,,NA,21:00:00
ACFC00,2022-06-25,21:01:22,AAL2346,2375,194,,AAL,21:00:00
ADC531,2022-06-25,21:02:06,AAL934,2350,186,,AAL,21:00:00
AD5369,2022-06-25,21:02:29,ASH5810,2150,192,2202,ASH,21:00:00
A23FE5,2022-06-25,21:03:38,ASH5730,2775,202,6233,ASH,21:00:00
A3E669,2022-06-25,21:03:49,NA,,226,,NA,21:00:00
AD8CEC,2022-06-25,21:04:07,AAL2554,2800,172,2272,AAL,21:00:00
AE1123,2022-06-25,21:04:18,JAVAN70,3150,248,,JAVAN,21:00:00
A50A88,2022-06-25,21:04:20,AAL696,11775,270,6415,AAL,21:00:00
A15516,2022-06-25,21:04:59,AAL371,2375,179,2472,AAL,21:00:00
0D08F3,2022-06-25,21:05:08,VIV0020,37000,468,4243,VIV,21:00:00
AAFD17,2022-06-25,21:05:22,AAL1564,15500,354,2564,AAL,21:00:00
AC828F,2022-06-25,21:05:56,ENY3812,12000,271,2423,ENY,21:00:00
AB7B02,2022-06-25,21:05:56,AAL2711,2375,196,,AAL,21:00:00
ADE18C,2022-06-25,21:06:35,AAL2186,2600,174,2217,AAL,21:00:00
A32437,2022-06-25,21:07:03,DAL2335,36000,449,,DAL,21:00:00
AB975C,2022-06-25,21:07:27,AAL1406,2350,196,564,AAL,21:00:00
AB8880,2022-06-25,21:07:35,AAL2240,2425,207,,AAL,21:00:00
ACAD7B,2022-06-25,21:08:35,ASH5830 ,2300,206,3453,ASH,21:00:00
AD1983,2022-06-25,21:08:36,NKS668,2625,187,,NKS,21:00:00
A19343,2022-06-25,21:09:05,AAL676,10750,272,2765,AAL,21:00:00
A9BB70,2022-06-25,21:09:30,SKW3159,2225,210,,SKW,21:00:00
A704F9,2022-06-25,21:09:41,AAL2373,2675,182,2263,AAL,21:00:00
ADFF68,2022-06-25,21:09:51,RANDY37 ,2350,307,,RANDY,21:00:00
A19404,2022-06-25,21:09:53,SWA4536,18575,406,576,SWA,21:00:00
AD2EA4,2022-06-25,21:10:12,AAL1915,12025,276,2324,AAL,21:00:00
A0CDF3,2022-06-25,21:10:27,AAL1458,2400,190,5130,AAL,21:00:00
A2B2DA,2022-06-25,21:10:44,NA,2275,195,,NA,21:00:00
AD8935,2022-06-25,21:11:19,AAL1797,2500,180,540,AAL,21:00:00
A3621E,2022-06-25,21:11:36,AAL1446,2375,202,2366,AAL,21:00:00
A45BD7,2022-06-25,21:12:04,FFT507,2550,174,2363,FFT,21:00:00
A95D96,2022-06-25,21:12:28,SKW3272,2350,204,6202,SKW,21:00:00
A385BE,2022-06-25,21:12:37,ASH5871,11725,272,7330,ASH,21:00:00
AD2833,2022-06-25,21:13:07,ASH5710,2325,205,6224,ASH,21:00:00
A5749C,2022-06-25,21:13:58,N4501E,3500,97,5231,Private,21:00:00
A4AEA2,2022-06-25,21:14:01,SWA1438,16650,392,536,SWA,21:00:00
ABC80C,2022-06-25,21:14:11,SWA3553,13125,370,,SWA,21:00:00
A0FEA6,2022-06-25,21:14:32,AAL1076,2400,169,2213,AAL,21:00:00
A44596,2022-06-25,21:14:48,NA,1400,112,,NA,21:00:00
A7F9E8,2022-06-25,21:15:44,ENY3643,2275,203,6230,ENY,21:00:00
AABB53,2022-06-25,21:15:53,NA,2100,,,NA,21:00:00
A972BE,2022-06-25,21:16:15,SKW4696,9125,295,5126,SKW,21:00:00
A28B5B,2022-06-25,21:16:24,NA,2475,171,,NA,21:00:00
AA76EF,2022-06-25,21:17:09,SWA1497,16900,388,2265,SWA,21:00:00
ABF78F,2022-06-25,21:17:32,AAL2009,2325,195,523,AAL,21:00:00
ACA60D,2022-06-25,21:18:16,ASH5738,12000,277,5633,ASH,21:00:00
A10D82,2022-06-25,21:18:23,AAL1455 ,2400,187,3446,AAL,21:00:00
AC79A3,2022-06-25,21:18:36,AAL1371,2525,174,6201,AAL,21:00:00
A99A3D,2022-06-25,21:19:11,SKW3284,11900,269,7240,SKW,21:00:00
AA2A7F,2022-06-25,21:19:21,SKW3052,2600,195,,SKW,21:00:00
A6C120,2022-06-25,21:19:54,AAL577,2525,180,3466,AAL,21:00:00
AC8577,2022-06-25,21:20:12,AAL682,2575,170,6211,AAL,21:00:00
A6E89F,2022-06-25,21:20:37,AAL575,11750,270,1535,AAL,21:00:00
A0628F,2022-06-25,21:20:47,AAL1582,2825,190,3425,AAL,21:00:00
A98515,2022-06-25,21:21:43,SKW3198,2275,200,6210,SKW,21:00:00
AD14A3,2022-06-25,21:22:13,AAL2474,2300,198,6203,AAL,21:00:00
A782E4,2022-06-25,21:22:14,AAL662,9375,293,532,AAL,21:00:00
AC0A22,2022-06-25,21:22:24,AAL1273,2375,200,2276,AAL,21:00:00
A05A49,2022-06-25,21:22:58,UCA4326,32000,389,,UCA,21:00:00
ADA296,2022-06-25,21:24:30,AAL1578,2325,203,3473,AAL,21:00:00
AD159B,2022-06-25,21:24:53,NA,2475,201,2221,NA,21:00:00
A7178C,2022-06-25,21:25:13,AAL1744,8850,292,2327,AAL,21:00:00
A8A337,2022-06-25,21:25:14,SKW3190,11375,279,1575,SKW,21:00:00
A977A2,2022-06-25,21:25:14,SWA3328,38000,452,1554,SWA,21:00:00
AE1138,2022-06-25,21:25:53,JAVAN12,3000,201,1200,JAVAN,21:00:00
A8C439,2022-06-25,21:26:13,ENY4124,2525,197,2320,ENY,21:00:00
A58672,2022-06-25,21:26:30,NA,36000,444,,NA,21:00:00
AAE465,2022-06-25,21:26:50,AAL1010,2800,180,510,AAL,21:00:00
AD0D35,2022-06-25,21:27:32,AAL2561,2300,198,,AAL,21:00:00
A58A67,2022-06-25,21:28:17,NA,12825,373,,NA,21:00:00
A0C3B6,2022-06-25,21:28:22,GTI3805,5850,244,,GTI,21:00:00
A6C247,2022-06-25,21:29:02,UAL1510,34000,468,2351,UAL,21:00:00
A6C88E,2022-06-25,21:29:38,AAL1758,2575,182,2361,AAL,21:00:00
AB2AE0,2022-06-25,21:29:47,AAL533,11925,261,7325,AAL,21:00:00
AB8FEE,2022-06-25,21:30:39,NA,2425,,3677,NA,21:00:00
A3244F,2022-06-25,21:30:59,NA,2500,192,3665,NA,21:00:00
ACC954,2022-06-25,21:31:42,NA,2650,197,545,NA,21:00:00
A96C72,2022-06-25,21:32:04,SKW3013,2150,195,552,SKW,21:00:00
AA01DE,2022-06-25,21:32:48,SKW3077,2350,187,2207,SKW,21:00:00
ACA3A3,2022-06-25,21:32:53,AAL1390,12000,270,2431,AAL,21:00:00
A90AF0,2022-06-25,21:33:06,N682D,35000,408,,Private,21:00:00
A3A9AF,2022-06-25,21:33:40,AAL2403,2450,185,2370,AAL,21:00:00
A223BA,2022-06-25,21:33:43,ENY4138,2400,190,2371,ENY,21:00:00
ACC76B,2022-06-25,21:36:16,AAL1525,2775,,546,AAL,21:00:00
A37EC4,2022-06-25,21:37:15,AAL2280 ,36000,478,3742,AAL,21:00:00
4BB188,2022-06-25,21:37:30,THY7LK,2050,207,2311,THY,21:00:00
ACA9C4,2022-06-25,21:37:33,ASH5739,12000,268,1567,ASH,21:00:00
AE089D,2022-06-25,21:37:50,JAVAN65,2975,206,5155,JAVAN,21:00:00
A1BE72,2022-06-25,21:38:27,ENY4015,2175,192,,ENY,21:00:00
AC5920,2022-06-25,21:39:33,AAL2515,2325,188,2362,AAL,21:00:00
A43F7D,2022-06-25,21:40:35,FFT2137,2300,185,3477,FFT,21:00:00
ABE2A3,2022-06-25,21:41:29,NA,2425,199,,NA,21:00:00
ADD092,2022-06-25,21:41:39,N99CX,4200,210,5107,Private,21:00:00
AE1751,2022-06-25,21:41:57,JAVAN43,3000,211,,JAVAN,21:00:00
A9C151,2022-06-25,21:42:19,AAL80,2350,201,562,AAL,21:00:00
ABAC48,2022-06-25,21:42:23,AAL542,2475,190,2376,AAL,21:00:00
ABE056,2022-06-25,21:43:05,SWA366,14075,359,5176,SWA,21:00:00
A2C1B6,2022-06-25,21:44:35,ENY3538,2275,177,2364,ENY,21:00:00
AA80EB,2022-06-25,21:45:19,SKW3230,2600,204,,SKW,21:00:00
ACF841,2022-06-25,21:45:42,ENY3588,2600,201,2326,ENY,21:00:00
AB2AE1,2022-06-25,21:45:57,OAE503,1375,152,,OAE,21:00:00
A437DA,2022-06-25,21:48:35,DAL31,12025,279,1602,DAL,21:00:00
A2DA59,2022-06-25,21:49:00,ENY4230,34000,446,2136,ENY,21:00:00
A2B0CD,2022-06-25,21:49:59,UAL475,37000,443,6570,UAL,21:00:00
AD5398,2022-06-25,21:51:30,AAL574,14800,359,1305,AAL,21:00:00
AAA247,2022-06-25,21:51:44,SWA4131,7675,293,,SWA,21:00:00
A01CA5,2022-06-25,21:52:02,NA,35000,465,,NA,21:00:00
AD7B17,2022-06-25,21:52:14,AAL2659,15900,357,755,AAL,21:00:00
AB4AE9,2022-06-25,21:52:57,AAL48,2200,210,2223,AAL,21:00:00
AE1746,2022-06-25,21:53:23,JAVAN41,3050,189,,JAVAN,21:00:00
A72C78,2022-06-25,21:57:20,AAL2399,11425,269,1130,AAL,21:00:00
A1C997,2022-06-25,21:58:05,ENY3301,2325,360,,ENY,21:00:00
4BA947,2022-06-25,21:58:06,NA,31000,510,,NA,21:00:00
ACED1C,2022-06-25,21:58:49,ENY3876,2475,197,,ENY,21:00:00
A6EC56,2022-06-25,21:59:14,AAL1826,11975,348,1354,AAL,21:00:00
A258B7,2022-06-25,21:59:56,NA,2250,204,,NA,21:00:00
A71221,2022-06-25,22:00:49,N555BK,4000,194,,Private,22:00:00
A9E93B,2022-06-25,22:01:36,SKW3094,2775,201,2514,SKW,22:00:00
AAA6AE,2022-06-25,22:02:03,NA,9000,,,NA,22:00:00
AC608E,2022-06-25,22:02:17,AAL1950,12025,274,2401,AAL,22:00:00
AC2BD6,2022-06-25,22:02:33,ASH6264 ,32000,479,4033,ASH,22:00:00
AB28D7,2022-06-25,22:03:20,NA,,,,NA,22:00:00
AB1C01,2022-06-25,22:05:10,N815AT,1600,119,1200,Private,22:00:00
AD2FCD,2022-06-25,22:05:27,NKS3163,12025,278,3343,NKS,22:00:00
A3813B,2022-06-25,22:06:27,DAL1081,36000,465,7173,DAL,22:00:00
A97675,2022-06-25,22:06:38,SKW3171,14050,328,2535,SKW,22:00:00
AE139C,2022-06-25,22:06:51,EVIL03  ,4000,235,2547,EVIL,22:00:00
ACC3B4,2022-06-25,22:07:27,AAL1322,11800,299,2274,AAL,22:00:00
ABD50F,2022-06-25,22:08:13,NA,34000,,,NA,22:00:00
A6E131,2022-06-25,22:08:29,AAL1828,2650,190,2373,AAL,22:00:00
AD3D4B,2022-06-25,22:11:02,NKS1314,36000,472,,NKS,22:00:00
ABAE62,2022-06-25,22:11:36,NA,36000,471,,NA,22:00:00
A1110D,2022-06-25,22:12:09,SKW532E,34000,450,7315,SKW,22:00:00
AE1108,2022-06-25,22:13:48,MANLY98,4050,178,,MANLY,22:00:00
ABE3E6,2022-06-25,22:15:55,SWA3302,12700,374,2231,SWA,22:00:00
AC51B2,2022-06-25,22:16:08,AAL2628,2400,191,2377,AAL,22:00:00
AC078B,2022-06-25,22:16:21,NA,5450,,,NA,22:00:00
ACF486,2022-06-25,22:16:52,AAL2820,8325,291,2365,AAL,22:00:00
ACBEB0,2022-06-25,22:19:39,ASH5723 ,2375,215,506,ASH,22:00:00
A036BA,2022-06-25,22:21:07,NA,3500,,,NA,22:00:00
A57997,2022-06-25,22:21:11,AAL2099,34000,465,,AAL,22:00:00
A061BB,2022-06-25,22:22:51,N509AF,1650,61,1200,Private,22:00:00
AA6FCA,2022-06-25,22:24:45,NA,11075,356,,NA,22:00:00
AB5993,2022-06-25,22:26:05,NA,38000,438,,NA,22:00:00
A08663,2022-06-25,22:26:35,AAL1399,2675,173,6237,AAL,22:00:00
ADA336,2022-06-25,22:26:55,AAL584,14800,305,2643,AAL,22:00:00
ABB12D,2022-06-25,22:27:19,SWA4629,8425,299,,SWA,22:00:00
AB9ECA,2022-06-25,22:27:20,AAL2834,2325,193,2237,AAL,22:00:00
ABD9B6,2022-06-25,22:27:27,SWA2171,39000,435,1433,SWA,22:00:00
A4455E,2022-06-25,22:27:42,UAL1915,31975,483,2511,UAL,22:00:00
A495BF,2022-06-25,22:28:54,DAL1130,33975,458,3106,DAL,22:00:00
AAB129,2022-06-25,22:30:22,SWA3282,16450,412,553,SWA,22:00:00
A3C2A9,2022-06-25,22:30:36,AAL2028,9475,291,,AAL,22:00:00
0D08B3,2022-06-25,22:31:03,NA,37000,460,,NA,22:00:00
AB2ADD,2022-06-25,22:31:08,N819AT,1525,110,1200,Private,22:00:00
AA9ED6,2022-06-25,22:31:43,SWA4829 ,38000,466,2466,SWA,22:00:00
AB2729,2022-06-25,22:32:59,NA,37025,467,,NA,22:00:00
A28036,2022-06-25,22:33:05,ENY4100,2300,182,570,ENY,22:00:00
A9AB72,2022-06-25,22:33:35,SKW3133,9375,291,,SKW,22:00:00
AA234A,2022-06-25,22:33:59,AAL2102,2450,189,2211,AAL,22:00:00
AC088E,2022-06-25,22:36:05,SWA3741,12100,338,,SWA,22:00:00
AAED17,2022-06-25,22:37:34,AAL2844,2775,179,2322,AAL,22:00:00
A445EE,2022-06-25,22:37:39,UAL1475,34000,474,2453,UAL,22:00:00
A9CB47,2022-06-25,22:39:23,KII730,36150,440,2053,KII,22:00:00
A4F59C,2022-06-25,22:40:51,AAL1709,10600,269,2602,AAL,22:00:00
ACED24,2022-06-25,22:41:00,AAL2790,2450,186,2345,AAL,22:00:00
A34811,2022-06-25,22:42:41,AAY3001,36000,472,,AAY,22:00:00
AD3D4E,2022-06-25,22:43:29,AAL2406,9525,299,,AAL,22:00:00
A2FE21,2022-06-25,22:45:21,ENY4089,2350,178,561,ENY,22:00:00
A85F29,2022-06-25,22:45:34,NA,,483,,NA,22:00:00
AAA590,2022-06-25,22:45:50,UAL1662,10750,308,2510,UAL,22:00:00
A57B8B,2022-06-25,22:47:21,NA,11175,288,,NA,22:00:00
ABF96C,2022-06-25,22:47:46,NA,7950,268,,NA,22:00:00
A0AA2B,2022-06-25,22:49:03,AAL1523,15625,377,2023,AAL,22:00:00
AC9AE8,2022-06-25,22:49:08,ASH5874,2250,201,547,ASH,22:00:00
A1DC2A,2022-06-25,22:50:01,ENY3819,2425,187,,ENY,22:00:00
A8D2A8,2022-06-25,22:50:09,ENY3545,2800,207,5275,ENY,22:00:00
AAB1AF,2022-06-25,22:52:08,SWA701,15850,421,543,SWA,22:00:00
A8EE50,2022-06-25,22:52:30,ENY4118,2550,194,2341,ENY,22:00:00
A32844,2022-06-25,22:52:51,NA,2500,188,5212,NA,22:00:00
A2F570,2022-06-25,22:54:50,EJM292,40000,434,2476,EJM,22:00:00
A94105,2022-06-25,22:55:25,ENY3715,2575,221,5220,ENY,22:00:00
AA7734,2022-06-25,22:55:41,SWA614,38975,435,1422,SWA,22:00:00
ABA9E7,2022-06-25,22:55:46,SWA4188,36000,478,2561,SWA,22:00:00
A3C4D2,2022-06-25,22:55:49,OAE359,3000,237,,OAE,22:00:00
A24B0A,2022-06-25,22:58:29,ASH5775,10975,265,2605,ASH,22:00:00
ABD204,2022-06-25,22:59:22,NA,39000,453,,NA,22:00:00
