HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline
A732D9,2022/06/25,08:16:26.569,UAL2229,36000,502,7360,UAL
A2E806,2022/06/25,08:16:45.506,SWA2417,22300,424,,SWA
A4BC93,2022/06/25,08:16:55.290,,38000,495,,NA
AB3446,2022/06/25,08:16:56.519,EJA395,13950,502,4277,EJA
A9F302,2022/06/25,08:17:03.701,SWA2417,22925,431,2273,SWA
AA7975,2022/06/25,08:17:19.756,SWA2417,23425,437,1116,SWA
A2F092,2022/06/25,08:18:09.118,AAL579,10225,361,1116,AAL
A8C74E,2022/06/25,08:18:18.461,FDX410  ,3225,455,1116,FDX
A3244A,2022/06/25,08:18:27.005,FDX410,16200,493,1116,FDX
ACEBEA,2022/06/25,08:19:15.541,AAL809,11975,81,4277,AAL
ACEA96,2022/06/25,08:19:28.731,N9311Q,11950,468,1200,Private
ACF5BE,2022/06/25,08:19:46.971,ENY3687,7975,330,3262,ENY
A37EAA,2022/06/25,08:20:04.780,FWK404,1750,81,4006,FWK
A360EA,2022/06/25,08:20:25.586,FWK404,36000,167,3262,FWK
A85440,2022/06/25,08:20:37.117,N9311Q,3450,59,3262,Private
AB2E55,2022/06/25,08:20:47.270,ASA263,38000,99,1200,ASA
A28017,2022/06/25,08:20:53.271,N6271E,34000,327,4277,Private
AC828F,2022/06/25,08:22:43.302,FWK404,7650,348,3262,FWK
0D081C,2022/06/25,08:23:09.947,ENY3687,8550,460,3262,ENY
ACF841,2022/06/25,08:24:17.426,N9358C,36000,260,3236,Private
AA5212,2022/06/25,08:24:43.198,N9358C,9425,330,3236,Private
ACF1D8,2022/06/25,08:24:58.255,N9311Q,11850,294,3236,Private
A35FAB,2022/06/25,08:25:01.316,N9358C,36000,119,3236,Private
A31BBF,2022/06/25,08:25:31.667,ENY3632,17325,474,,ENY
ABC40D,2022/06/25,08:25:49.246,N3MM,8425,386,,Private
A1B82F,2022/06/25,08:26:11.857,SWA1499,1700,474,2157,SWA
AD8C4C,2022/06/25,08:26:28.613,AAL1369,11900,171,5270,AAL
A29199,2022/06/25,08:27:54.881,SWA1499,10225,141,,SWA
ACDD1B,2022/06/25,08:27:59.632,SWA1499,21125,372,3423,SWA
ACC3B4,2022/06/25,08:28:04.443,SWA1499,9075,291,,SWA
A98445,2022/06/25,08:28:08.784,N3MM,6325,485,2347,Private
AD1C11,2022/06/25,08:28:30.426,N3MM,8500,319,3423,Private
A0E784,2022/06/25,08:28:40.919,N1577G,4025,163,3423,Private
A24B0A,2022/06/25,08:29:46.651,N6271E,2725,184,2265,Private
A4ACAE,2022/06/25,08:29:58.469,ASH5736,24675,492,2265,ASH
A48045,2022/06/25,08:30:11.966,N764TE,23450,95,3423,Private
A1DC86,2022/06/25,08:30:40.805,FFL610,2025,138,,FFL
A0CDF3,2022/06/25,08:30:46.475,N6271E,4500,168,3450,Private
AC250B,2022/06/25,08:31:41.635,N3MM,2975,393,,Private
A1D425,2022/06/25,08:31:45.710,N3MM,2475,352,2425,Private
A26B51,2022/06/25,08:32:39.862,AAY2782,4500,180,1200,AAY
A169AD,2022/06/25,08:32:51.717,N38983,35575,180,,Private
A6E131,2022/06/25,08:33:00.723,N38983,2575,93,,Private
A1EF65,2022/06/25,08:33:24.287,N1577G,4500,95,,Private
AB5FDA,2022/06/25,08:33:42.009,N217GM,4000,286,,Private
A10D82,2022/06/25,08:33:59.143,AAY2782,33950,133,6273,AAY
AADC11,2022/06/25,08:34:01.040,N3161W,4975,133,6273,Private
ADBB39,2022/06/25,08:34:03.366,N636CH,2550,101,,Private
A09947,2022/06/25,08:34:06.513,N38983,1000,483,1200,Private
A4609C,2022/06/25,08:34:12.010,N217GM,27000,176,3653,Private
AB82E2,2022/06/25,08:34:16.841,N38983,2100,132,7372,Private
AD4FB2,2022/06/25,08:35:03.071,N6271E,2350,466,2276,Private
A1C7B0,2022/06/25,08:35:32.564,AAL2720,1450,101,2265,AAL
AA720F,2022/06/25,08:35:47.646,N8405B,8025,490,,Private
ABBC75,2022/06/25,08:35:54.856,AAL2720,34025,362,3450,AAL
ABF78F,2022/06/25,08:36:13.925,N381SL,27000,377,6245,Private
A7A644,2022/06/25,08:36:30.415,EJA592  ,11900,494,1330,EJA
ACEE50,2022/06/25,08:36:37.953,,9650,293,,NA
ADAC5D,2022/06/25,08:36:38.461,N381SL,4500,234,1330,Private
A203A9,2022/06/25,08:36:47.659,JBU2798,2325,489,1330,JBU
AB4E94,2022/06/25,08:37:03.342,AAL2114,2525,189,1330,AAL
AA5D60,2022/06/25,08:38:22.787,AAL2114,4500,312,3653,AAL
A3A4B1,2022/06/25,08:38:25.670,EJA592,12825,484,7372,EJA
ADB3CB,2022/06/25,08:38:52.426,AAL2114,12025,483,,AAL
AAFD17,2022/06/25,08:38:54.962,EJA592,16175,137,551,EJA
AC79A3,2022/06/25,08:39:18.153,AAL2114,10225,309,3422,AAL
A29DEE,2022/06/25,08:39:30.172,ENY3847,11850,297,3422,ENY
A0318B,2022/06/25,08:39:33.515,JBU2798,13650,197,2306,JBU
867F68,2022/06/25,08:40:00.928,DAL1520,9075,306,3422,DAL
AD7B17,2022/06/25,08:40:15.492,AAL2114,35975,490,2425,AAL
A4D7E4,2022/06/25,08:40:33.190,AAL2114,31975,274,2276,AAL
ACAD7B,2022/06/25,08:40:44.293,,10650,286,,NA
AD1D3A,2022/06/25,08:40:45.351,DAL1520,16200,333,7206,DAL
A1BE09,2022/06/25,08:41:05.423,DAL1520,2625,255,1564,DAL
A74679,2022/06/25,08:41:13.204,,11000,485,,NA
ACAB3F,2022/06/25,08:41:16.453,DAL1520,10125,370,2522,DAL
A8C83B,2022/06/25,08:41:58.140,AAL1983,10275,482,,AAL
A0BCB2,2022/06/25,08:41:58.926,AAL2792,2475,482,7206,AAL
AA26C8,2022/06/25,08:42:14.143,JBU2798,8650,292,,JBU
A0ADE2,2022/06/25,08:42:19.614,AAL520,35975,115,,AAL
A97DA7,2022/06/25,08:42:23.060,N111SS,9475,371,6245,Private
A1BE72,2022/06/25,08:42:59.140,AAL520,14375,296,2240,AAL
A757AE,2022/06/25,08:43:01.465,AAL2463,16300,297,,AAL
AAF960,2022/06/25,08:43:07.858,AAL1983,7625,375,2306,AAL
A1FFF2,2022/06/25,08:43:48.813,AAL520,32025,399,,AAL
ADB782,2022/06/25,08:43:50.719,EJA665,11575,497,3306,EJA
A72692,2022/06/25,08:44:09.194,AAL2463,4975,404,,AAL
A4200D,2022/06/25,08:44:15.995,AAL1983,10250,187,3175,AAL
ABFE12,2022/06/25,08:44:45.164,ENY4061,8500,495,,ENY
A07421,2022/06/25,08:44:46.568,ASH5756,10700,70,3306,ASH
A6EC56,2022/06/25,08:44:52.118,,8900,180,,NA
A15516,2022/06/25,08:44:55.744,AAL1304,11025,71,3306,AAL
A3BD5F,2022/06/25,08:45:11.139,N56WN,18675,153,3175,Private
AA9BB8,2022/06/25,08:45:19.293,AAL520,2375,276,3453,AAL
AA1F97,2022/06/25,08:45:28.470,AAL520,4975,289,6234,AAL
A8AAA5,2022/06/25,08:45:54.207,SKW3271 ,10175,315,,SKW
AB44A7,2022/06/25,08:45:54.477,,2425,181,,NA
AB6316,2022/06/25,08:45:55.367,AAL812,3325,182,6220,AAL
AC608E,2022/06/25,08:46:04.630,AAL812,11950,187,7170,AAL
A24EC1,2022/06/25,08:46:57.135,SKW4935,2550,254,7202,SKW
A8B4BB,2022/06/25,08:47:29.049,N56WN,4300,286,,Private
A96F07,2022/06/25,08:47:30.485,SKW4935,3975,256,,SKW
A1E3B4,2022/06/25,08:47:42.843,AAL2463,1700,256,,AAL
A1DC2A,2022/06/25,08:47:45.412,SKW3145,4075,365,7202,SKW
AA797D,2022/06/25,08:47:56.182,N79919,13500,255,7202,Private
AC5920,2022/06/25,08:48:30.579,SKW4935,11975,373,7052,SKW
A80113,2022/06/25,08:49:17.504,SKW4935,8625,384,2645,SKW
AAE465,2022/06/25,08:49:33.951,,8675,182,,NA
A2FE21,2022/06/25,08:49:34.164,AAL812,11650,278,3007,AAL
AD3D4E,2022/06/25,08:50:08.911,DAL2654,2525,188,3444,DAL
A93AC8,2022/06/25,08:50:29.314,AAL2593,10475,237,3007,AAL
AC9AE8,2022/06/25,08:50:35.893,DAL2654,2675,397,7117,DAL
A1057A,2022/06/25,08:51:24.733,SKW3208,19225,77,,SKW
A93997,2022/06/25,08:51:32.885,AAL1954,10900,237,,AAL
A46DE3,2022/06/25,08:51:37.820,N385AF,2025,419,,Private
A1EEFC,2022/06/25,08:51:39.113,DAL2654,9850,238,5237,DAL
ABD60B,2022/06/25,08:51:47.169,FDX1517,4000,193,5237,FDX
ADBEF0,2022/06/25,08:52:05.636,SKW4935,10200,201,725,SKW
A3FC70,2022/06/25,08:52:11.020,SKW3208,4450,238,6256,SKW
A9504D,2022/06/25,08:52:36.194,SKW4935,2100,197,1200,SKW
A7DF23,2022/06/25,08:52:45.701,SKW3208,14400,384,725,SKW
AB2AE0,2022/06/25,08:52:46.710,N7EN,3500,257,5126,Private
ACC799,2022/06/25,08:53:30.592,SKW3208,3800,342,,SKW
ACCD13,2022/06/25,08:53:36.901,ASH5838,16575,154,6256,ASH
AB84C9,2022/06/25,08:54:08.315,,10275,264,,NA
A4766A,2022/06/25,08:54:08.631,N2233W,1600,183,6212,Private
A791C0,2022/06/25,08:54:34.436,N2233W,9625,183,,Private
A76DF8,2022/06/25,08:54:38.268,ASH5838,3200,288,5145,ASH
A2F6B3,2022/06/25,08:55:14.248,N2233W,3500,95,3121,Private
AD83B2,2022/06/25,08:55:28.344,N2233W,3500,384,,Private
AA5D23,2022/06/25,08:55:35.369,N387MM,2400,77,5145,Private
A356F6,2022/06/25,08:55:49.050,N2233W,7975,284,6231,Private
A37D3D,2022/06/25,08:56:30.882,,11175,425,,NA
A313BF,2022/06/25,08:56:33.778,N385AF,11150,103,1550,Private
AB473A,2022/06/25,08:56:36.667,N387MM,11100,425,1550,Private
ADDA1E,2022/06/25,08:57:08.907,N2233W,2425,264,3634,Private
A42B32,2022/06/25,08:57:14.734,N2233W,10400,78,,Private
ABD77E,2022/06/25,08:57:24.581,N2135B,12025,98,1550,Private
AA0701,2022/06/25,08:57:34.737,N2233W,2475,258,1550,Private
A7865A,2022/06/25,08:57:59.466,ENY3727,3100,86,,ENY
ABEDC8,2022/06/25,08:58:01.565,,3100,190,,NA
A87CA9,2022/06/25,08:58:04.313,N2233W,1500,93,,Private
A0F566,2022/06/25,08:58:08.517,N2233W,11300,384,,Private
A09FDA,2022/06/25,08:58:11.795,N79919,11250,100,2272,Private
A336E3,2022/06/25,08:58:20.901,N79919,12000,99,,Private
A97AB2,2022/06/25,08:58:30.497,AAL2204,1100,94,6276,AAL
A8FD2C,2022/06/25,08:58:46.130,N9311Q,2600,265,5243,Private
A2BEC7,2022/06/25,08:58:54.867,N79919,3675,270,5243,Private
A7F9E8,2022/06/25,08:59:25.871,N584SF,3025,228,5245,Private
AB3214,2022/06/25,08:59:39.444,N2233W,10300,422,,Private
AA234A,2022/06/25,08:59:44.527,N6271E,2625,334,1200,Private
A98051,2022/06/25,09:00:40.952,,2425,262,,NA
ADAB36,2022/06/25,09:00:42.844,N9311Q,9850,181,7053,Private
A18403,2022/06/25,09:00:48.245,AAL2767,2775,72,,AAL
AB1D96,2022/06/25,09:01:04.193,N1396R,2200,340,702,Private
AA75C6,2022/06/25,09:01:47.823,N9311Q,43000,420,,Private
ACDBE7,2022/06/25,09:01:51.634,N9311Q,13225,81,,Private
A528D6,2022/06/25,09:01:57.105,N9311Q,5250,82,702,Private
ADAEE8,2022/06/25,09:01:58.963,XSR324,5375,192,702,XSR
A4AFBE,2022/06/25,09:02:50.702,N1396R,9575,96,2357,Private
AC3558,2022/06/25,09:03:02.805,N9311Q,2250,304,,Private
A98515,2022/06/25,09:03:03.984,AAL1276,1575,383,5126,AAL
AC382E,2022/06/25,09:03:21.430,AAL1857,34000,370,2026,AAL
A011AC,2022/06/25,09:03:43.231,ENY3321,9925,345,2134,ENY
A9E93B,2022/06/25,09:03:53.660,AAL2029,2400,128,2026,AAL
ABE450,2022/06/25,09:04:34.251,AAL2944,10575,312,2026,AAL
A9B2E0,2022/06/25,09:04:42.112,ENY3693,10400,396,2134,ENY
A50A88,2022/06/25,09:05:23.904,AAL2029,2425,299,5243,AAL
ACD2BE,2022/06/25,09:05:37.043,DAL1330,2675,69,5243,DAL
A34755,2022/06/25,09:05:48.679,AAL2029,3475,291,6027,AAL
A9F6B9,2022/06/25,09:06:12.698,AAL1812,2500,381,,AAL
ACA3A3,2022/06/25,09:06:27.808,SKW3229,9650,325,6217,SKW
ACF946,2022/06/25,09:06:38.967,N2233W,1000,391,6217,Private
A77B76,2022/06/25,09:06:59.954,N6271E,2525,396,3606,Private
A88E32,2022/06/25,09:07:15.105,AAL1812,11450,354,6254,AAL
A94105,2022/06/25,09:07:36.259,N6271E,3975,492,3441,Private
A9CB83,2022/06/25,09:07:53.296,N9311Q,10625,101,,Private
AC23EF,2022/06/25,09:08:05.255,AAL2767,14850,338,2363,AAL
ACAEC8,2022/06/25,09:08:41.734,,2475,370,,NA
ACDC47,2022/06/25,09:08:42.300,AAL2767,4475,356,,AAL
A98B7B,2022/06/25,09:08:45.105,,13775,374,,NA
A6E89F,2022/06/25,09:08:48.383,SKW3229,13875,177,3432,SKW
A1E9AC,2022/06/25,09:09:27.682,ENY3313,9600,257,7257,ENY
A0AA2B,2022/06/25,09:09:56.005,SKW3229,18975,392,7257,SKW
A8F207,2022/06/25,09:10:07.982,AAL1812,34000,371,7257,AAL
ACB4E9,2022/06/25,09:10:39.792,ENY3622,11275,468,,ENY
A4D621,2022/06/25,09:10:44.178,AAL402,5250,396,1200,AAL
A7EEC3,2022/06/25,09:11:15.124,N6271E,2625,304,,Private
ABF32F,2022/06/25,09:11:18.614,AAL2655,10400,494,7247,AAL
A0416E,2022/06/25,09:11:32.093,AAL476,10350,90,,AAL
A5E1B7,2022/06/25,09:11:56.946,N6271E,2500,494,3606,Private
A733E6,2022/06/25,09:12:02.344,ASH5863,1600,75,3606,ASH
A5E48A,2022/06/25,09:12:28.323,SWA3213,6875,402,,SWA
AAED17,2022/06/25,09:12:41.451,N4784A,2775,173,,Private
A2A506,2022/06/25,09:12:45.530,AAL2655,19250,373,,AAL
A08663,2022/06/25,09:12:59.226,AAL2743,2800,379,,AAL
A810A7,2022/06/25,09:13:00.862,N4784A,9375,99,3430,Private
AA0A6E,2022/06/25,09:13:27.919,N2233W,21100,386,6027,Private
AD2EA4,2022/06/25,09:13:46.944,SWA975,2325,492,5212,SWA
A9F54B,2022/06/25,09:13:59.760,SWA4827,18150,104,,SWA
A42F2A,2022/06/25,09:14:06.782,AAL2683,10800,260,,AAL
A52D50,2022/06/25,09:14:24.650,,6375,434,,NA
A263DC,2022/06/25,09:14:27.424,SWA4827,6500,267,,SWA
A558B6,2022/06/25,09:14:28.764,,14125,353,,NA
A03B67,2022/06/25,09:14:30.071,SWA975,6650,438,5212,SWA
A008C9,2022/06/25,09:14:45.244,N7403,2825,176,3650,Private
A69BD2,2022/06/25,09:15:03.101,DAL956,8550,88,,DAL
A2C1B6,2022/06/25,09:15:16.917,SWA975,2525,482,5212,SWA
A0DE99,2022/06/25,09:15:29.303,N27KB,9850,282,5212,Private
A29A37,2022/06/25,09:15:44.777,N4434R,10625,394,5212,Private
A14CA5,2022/06/25,09:16:13.142,SWA975,1525,151,5212,SWA
A17527,2022/06/25,09:16:15.354,N7403,22450,411,,Private
A9B402,2022/06/25,09:16:26.050,N27KB,2425,293,6233,Private
AD4873,2022/06/25,09:16:32.562,SWA4827,38000,182,504,SWA
A25C6E,2022/06/25,09:16:59.238,N27KB,8350,213,,Private
AE2F9A,2022/06/25,09:17:02.211,SWA4827,9700,427,2757,SWA
A2B2DA,2022/06/25,09:17:25.321,N2202W,38000,191,,Private
AC5EBC,2022/06/25,09:17:36.867,SKW3181,8500,433,2323,SKW
AD8895,2022/06/25,09:18:16.002,,25800,279,,NA
ACC954,2022/06/25,09:18:17.152,SKW3181,7900,484,6270,SKW
0D0CB1,2022/06/25,09:18:27.921,N2233W,36975,276,517,Private
A16BF6,2022/06/25,09:18:53.292,ENY3786,2275,444,6270,ENY
ACBEB0,2022/06/25,09:19:33.452,N183JM,3000,372,,Private
AC390F,2022/06/25,09:19:36.028,SWA3213,8500,111,3603,SWA
A7EE0E,2022/06/25,09:20:13.799,N183JM,6450,375,,Private
A0C42C,2022/06/25,09:20:22.748,N8965Y,11775,96,,Private
A0D19E,2022/06/25,09:20:35.273,N2233W,2475,184,,Private
AB7394,2022/06/25,09:20:49.652,AAL1820,11150,196,2365,AAL
ADE8FA,2022/06/25,09:21:37.845,SKW3163,15175,154,553,SKW
ACA9C4,2022/06/25,09:21:54.014,SKW3163,12575,276,6235,SKW
AB00CE,2022/06/25,09:21:59.069,ENY3786,9300,179,553,ENY
ABF3B8,2022/06/25,09:22:20.935,ENY3674,13825,244,3035,ENY
A944B9,2022/06/25,09:22:42.629,RANGR10,6225,181,6266,RAN
ABC3C6,2022/06/25,09:23:15.070,EJA369,5975,187,1200,EJA
AD20F4,2022/06/25,09:23:52.564,N61T,2675,285,,Private
AD9811,2022/06/25,09:23:53.957,N183JM,9200,191,1200,Private
A972BE,2022/06/25,09:24:00.030,AAL384,2050,192,3035,AAL
ADDDD5,2022/06/25,09:24:36.210,SWA4602,11000,286,2307,SWA
AE5C56,2022/06/25,09:25:36.057,AAL1820,6725,403,2666,AAL
A1C5E0,2022/06/25,09:25:39.508,SWA4602,18900,335,,SWA
A43EE5,2022/06/25,09:25:48.350,AAL1820,36000,396,2332,AAL
AC468D,2022/06/25,09:26:14.140,N183JM,3500,446,6203,Private
ACF1A3,2022/06/25,09:26:25.476,AAL1820,13625,195,2253,AAL
A8C439,2022/06/25,09:27:01.880,SWA4602,12050,390,2337,SWA
ABF2C6,2022/06/25,09:27:38.726,SWA4602,1800,445,7237,SWA
AB10DF,2022/06/25,09:28:20.007,AAL1820,2400,408,6241,AAL
A04692,2022/06/25,09:28:28.760,AAL1550,2700,448,,AAL
A912F0,2022/06/25,09:28:33.947,AAL1820,2350,301,6267,AAL
AC5312,2022/06/25,09:29:06.242,AAL1550,10375,413,2332,AAL
A85CAA,2022/06/25,09:29:39.294,AAL1550,36000,348,2260,AAL
AC71DD,2022/06/25,09:29:57.580,AAL1820,2525,425,2260,AAL
AD159B,2022/06/25,09:30:12.719,AAL1550,11475,189,5256,AAL
A9250D,2022/06/25,09:31:00.126,AAL1550,12925,195,2260,AAL
AAAADC,2022/06/25,09:31:42.828,UAL2053,16875,385,7237,UAL
AB437A,2022/06/25,09:32:29.534,AMX652,37000,483,,AMX
A413CB,2022/06/25,09:32:41.324,,15975,430,,NA
A09533,2022/06/25,09:32:42.346,UAL2053,36000,182,,UAL
AB00A0,2022/06/25,09:32:54.246,UAL2053,2825,482,,UAL
A973E0,2022/06/25,09:33:02.246,AMX652,36000,180,2213,AMX
A7DAF1,2022/06/25,09:33:35.958,ENY3777,10700,406,,ENY
A06461,2022/06/25,09:33:49.254,N2233W,17650,438,,Private
A555C3,2022/06/25,09:34:01.191,AAL1667,36000,190,,AAL
AA9B65,2022/06/25,09:34:03.983,AMX652,11150,192,2370,AMX
A63693,2022/06/25,09:34:32.381,AMX652,10925,480,,AMX
A55A16,2022/06/25,09:34:46.403,NKS483,4975,271,,NKS
ABD536,2022/06/25,09:35:17.335,ENY3777,9900,334,,ENY
A48234,2022/06/25,09:35:20.496,ENY3777,16450,240,5256,ENY
A0C075,2022/06/25,09:36:00.935,AMX652,2350,341,2221,AMX
A00159,2022/06/25,09:36:38.539,N1PT    ,9425,291,5252,Private
AA4CF5,2022/06/25,09:36:40.565,ENY4209,4225,343,5252,ENY
AD47D8,2022/06/25,09:37:46.635,AAL1285,4700,505,,AAL
AAEC9C,2022/06/25,09:37:56.852,N1PT,2000,299,2232,Private
AC86AF,2022/06/25,09:38:12.899,ENY4209,10675,337,3041,ENY
A258B7,2022/06/25,09:38:54.878,ENY4005,2350,378,2220,ENY
AAAFCF,2022/06/25,09:38:57.642,N2233W,11300,120,4634,Private
A8AE3E,2022/06/25,09:39:04.572,ENY4209,2625,271,,ENY
AA1A81,2022/06/25,09:39:18.731,N646MS,10425,399,3647,Private
A8D2A8,2022/06/25,09:39:39.432,AAL2798,3125,292,2366,AAL
AC6445,2022/06/25,09:40:44.487,N385AF,15725,193,3043,Private
AB178F,2022/06/25,09:42:58.320,,19950,133,,NA
AA2E36,2022/06/25,09:42:58.535,N1396R,3575,387,3641,Private
AB35D7,2022/06/25,09:43:18.814,N1396R,10450,334,3041,Private
A4D9D8,2022/06/25,09:44:48.924,SKW224Y,6725,291,526,SKW
A6ABDB,2022/06/25,09:45:20.293,AAL2517,10450,100,,AAL
A1D4D9,2022/06/25,09:45:26.873,AAL2517,14150,199,3406,AAL
A1D4BC,2022/06/25,09:45:54.894,AAL2517,14950,384,3023,AAL
A6215A,2022/06/25,09:46:11.733,AAL2517,9550,397,6206,AAL
ABEB31,2022/06/25,09:46:16.651,AAL1415,12750,401,3406,AAL
A2C9EC,2022/06/25,09:46:48.933,SWA4354,13875,422,,SWA
AA944A,2022/06/25,09:46:50.630,AAL1415,15325,90,6206,AAL
AC5AFB,2022/06/25,09:46:52.252,,22125,122,546,NA
AB485E,2022/06/25,09:46:55.255,SWA4354,14075,424,546,SWA
AA11DC,2022/06/25,09:47:17.272,N1396R,2375,77,2230,Private
AB4B2B,2022/06/25,09:47:30.459,SKW3244,2975,75,,SKW
ACBF43,2022/06/25,09:47:34.319,SWA4354,3275,200,,SWA
A9536A,2022/06/25,09:47:41.491,AAL1415,11875,443,3641,AAL
A2CFFC,2022/06/25,09:49:14.868,N1396R,37000,479,5202,Private
AC5CD7,2022/06/25,09:49:39.956,SKW3068,2350,467,526,SKW
A85529,2022/06/25,09:50:47.626,N636MR,1525,315,3115,Private
A51968,2022/06/25,09:52:31.609,N636MR,37000,396,3022,Private
A4AD57,2022/06/25,09:53:05.081,N636MR,13700,114,655,Private
ACCE07,2022/06/25,09:53:28.354,N636MR,34400,97,7600,Private
A0E7F4,2022/06/25,09:53:47.086,AAL928,2600,440,7600,AAL
A403B3,2022/06/25,09:54:12.426,N6148J,1475,457,7600,Private
A2A7B5,2022/06/25,09:55:38.335,RANGR10,15225,291,7600,RAN
ABDCE1,2022/06/25,09:56:02.221,ENY4192,3250,300,7600,ENY
A21C4C,2022/06/25,09:56:06.024,RANGR10,3275,164,533,RAN
A8E36A,2022/06/25,09:56:53.731,ENY4192,15625,138,7600,ENY
ACB59C,2022/06/25,09:57:23.094,RANGR10,1625,298,7600,RAN
A012F1,2022/06/25,09:57:33.691,N8691E,5950,92,,Private
A385BE,2022/06/25,09:57:36.779,AAL2081,9300,332,7600,AAL
AAEA84,2022/06/25,09:57:47.358,AAL2081,15975,377,,AAL
A3C775,2022/06/25,09:57:50.477,ENY4192,9750,136,,ENY
A66C55,2022/06/25,09:57:56.098,AAL2081,4475,81,7600,AAL
AC7B8A,2022/06/25,09:58:17.130,N5128H,8050,163,7600,Private
AB1DB2,2022/06/25,09:58:37.454,ASA756,8625,178,3022,ASA
A018EE,2022/06/25,09:58:59.310,N5128H,40000,338,,Private
AAAC21,2022/06/25,09:59:10.987,AAL2081,40000,305,3445,AAL
AD1957,2022/06/25,10:00:08.311,AAL2081,11900,357,1713,AAL
A0030D,2022/06/25,10:01:09.459,N8691E,10650,433,2345,Private
AC96BE,2022/06/25,10:01:12.098,N8691E,11675,314,6252,Private
A4469E,2022/06/25,10:02:00.994,SKW4630,12275,362,,SKW
A2AB6C,2022/06/25,10:02:01.474,JTL10,15275,253,2302,JTL
A123F3,2022/06/25,10:02:22.779,AAL473,35000,135,2217,AAL
AA2184,2022/06/25,10:02:49.929,SKW4630,14275,183,2217,SKW
A32484,2022/06/25,10:02:56.893,N8691E,35000,432,2217,Private
A65CCE,2022/06/25,10:03:20.509,AAL1770,7450,93,1200,AAL
ACA9DD,2022/06/25,10:04:19.436,SKW4630,1800,457,1200,SKW
AB082A,2022/06/25,10:05:03.668,1200,35000,272,2351,NA
ACAFED,2022/06/25,10:05:20.489,,12175,116,,NA
ABB59E,2022/06/25,10:05:21.993,STV3,36000,458,577,STV
A25FE9,2022/06/25,10:06:51.661,N636CH,9800,230,2351,Private
AA4C87,2022/06/25,10:06:56.831,,34025,431,,NA
AC3320,2022/06/25,10:06:58.438,STV3,4975,264,7424,STV
A8D489,2022/06/25,10:07:12.111,ATN4313,32000,498,,ATN
A7BF69,2022/06/25,10:07:19.229,UAL619,5625,195,,UAL
A325FD,2022/06/25,10:07:21.483,,16775,264,7137,NA
A65408,2022/06/25,10:07:24.231,ATN4313,16875,330,2354,ATN
A248DA,2022/06/25,10:08:21.310,N81MV,7700,110,2147,Private
A6602A,2022/06/25,10:08:44.076,ATN4313,7425,501,5135,ATN
