HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline
AAF5DF,2022/06/25,18:23:52.026,UAL2057,14750,483,1720,UAL
AC7E09,2022/06/25,18:24:01.930,25497,13250,454,,NA
A97359,2022/06/25,18:24:05.023,AAL1322,32025,324,,AAL
AB9661,2022/06/25,18:24:07.660,UAL2057,35000,177,,UAL
A9D44C,2022/06/25,18:24:09.765,AAL1322,2450,196,554,AAL
A81032,2022/06/25,18:25:12.397,ENY3611,32025,197,554,ENY
A56A18,2022/06/25,18:25:42.821,UAL2057,41000,477,554,UAL
A356F6,2022/06/25,18:25:56.208,UAL1592,11675,449,554,UAL
AD5369,2022/06/25,18:26:10.197,,13100,393,,NA
A20A81,2022/06/25,18:26:10.479,SWA1038,37000,292,554,SWA
AA7DAD,2022/06/25,18:26:41.994,AAL1788,38000,475,2576,AAL
ABD9B6,2022/06/25,18:27:06.597,25497,37975,393,7206,NA
AB525F,2022/06/25,18:27:39.631,AAL1788,9500,359,7206,AAL
A9BB70,2022/06/25,18:29:00.111,ASH5819,8325,444,,ASH
AB473A,2022/06/25,18:29:38.134,AAL1865 ,35000,89,7266,AAL
ACAE2E,2022/06/25,18:30:00.667,,34975,302,,NA
A1057A,2022/06/25,18:30:03.251,,13825,,,NA
A22003,2022/06/25,18:30:03.260,AAL1705,34975,484,6773,AAL
AC8577,2022/06/25,18:30:50.650,AAL2500,11725,276,6773,AAL
A51D38,2022/06/25,18:31:10.793,EJA805,12425,282,1742,EJA
A5F581,2022/06/25,18:32:51.453,AAL387,4025,285,1742,AAL
A2952D,2022/06/25,18:33:35.237,AAL2543,4025,283,7266,AAL
AAA6AE,2022/06/25,18:34:22.156,AAL1865,16225,266,6257,AAL
ABDB35,2022/06/25,18:35:47.433,N429BS,9575,467,4231,Private
A770B1,2022/06/25,18:36:14.004,N579JS  ,5225,426,2233,Private
A68E7C,2022/06/25,18:37:01.049,N579JS,4925,272,1576,Private
A9B4DE,2022/06/25,18:38:25.510,SWA4141,4300,264,,SWA
ABAC48,2022/06/25,18:38:32.540,N579JS,4225,273,2201,Private
A0CBF4,2022/06/25,18:39:42.817,N2659K,1000,128,2324,Private
ABDEC8,2022/06/25,18:39:48.713,N150UC,2500,134,2324,Private
AD0083,2022/06/25,18:40:16.863,N150UC,43000,446,2370,Private
AAFD17,2022/06/25,18:41:27.834,SWA4141,2425,192,6214,SWA
ADC531,2022/06/25,18:43:10.788,N150UC,11475,85,2201,Private
C05D98,2022/06/25,18:43:50.754,N150UC,21975,84,,Private
AD00E3,2022/06/25,18:43:56.583,AAL1605,10700,366,6133,AAL
A94B08,2022/06/25,18:44:35.641,AAL1771,43000,441,6133,AAL
A06010,2022/06/25,18:44:48.359,AAL1771,11725,384,,AAL
A717B6,2022/06/25,18:44:57.118,AAL1771,40000,192,6133,AAL
A1CD4E,2022/06/25,18:45:09.881,N937JS,43000,331,7366,Private
A234EF,2022/06/25,18:46:57.457,SWA476,9050,205,2363,SWA
ADB476,2022/06/25,18:47:38.480,AAL1771,8825,369,560,AAL
A6E4E8,2022/06/25,18:47:55.107,SWA476,12250,395,1356,SWA
A7FACD,2022/06/25,18:48:10.674,AAL1771,37000,377,1356,AAL
AB3655,2022/06/25,18:50:00.630,AAL2926,10425,277,765,AAL
AD4C2A,2022/06/25,18:50:30.640,SWA476,2225,402,3464,SWA
A95D96,2022/06/25,18:52:00.218,AAL567,9050,474,5753,AAL
A187BA,2022/06/25,18:53:38.042,ENY3559,32000,471,,ENY
A336E3,2022/06/25,18:53:51.391,AAL567,15625,303,,AAL
A8FAA6,2022/06/25,18:54:00.782,AAL567,9975,271,3623,AAL
AD8935,2022/06/25,18:54:37.124,DAL1666,34025,349,3623,DAL
A2E57E,2022/06/25,18:55:14.965,AAL2100,11775,355,3460,AAL
A8CE4F,2022/06/25,18:55:28.357,AAL2100,2500,351,,AAL
AB1B3E,2022/06/25,18:55:34.798,AAL606,2600,274,3605,AAL
A535C2,2022/06/25,18:57:02.037,AAL606,34000,381,4115,AAL
AA720F,2022/06/25,18:57:22.345,ASA211,8150,477,545,ASA
A0628F,2022/06/25,18:58:14.744,,34000,285,,NA
4851AF,2022/06/25,18:58:14.836,ASA211,34350,483,6153,ASA
A3244A,2022/06/25,18:59:11.864,AAL1068,2425,92,6153,AAL
A40027,2022/06/25,18:59:44.022,AAL797,34000,273,6153,AAL
A08663,2022/06/25,19:01:14.060,FFT505,11400,275,3166,FFT
AD9BC8,2022/06/25,19:02:18.148,FFT505,9150,274,,FFT
A97631,2022/06/25,19:02:22.278,ENY3870,36000,509,5142,ENY
A9034C,2022/06/25,19:02:49.548,ENY3636,10400,360,5142,ENY
AAB38F,2022/06/25,19:04:41.373,,7575,380,,NA
ADE18C,2022/06/25,19:04:42.781,,12025,,,NA
A301D8,2022/06/25,19:04:42.911,FFT505,2175,207,,FFT
A2DA59,2022/06/25,19:04:58.700,AAL2620,20400,456,2426,AAL
A61219,2022/06/25,19:07:23.597,ENY3725,2475,309,5225,ENY
ACC5A5,2022/06/25,19:08:04.431,,11975,262,5225,NA
A43E5E,2022/06/25,19:08:10.107,ENY3725,8075,276,5225,ENY
AD99FC,2022/06/25,19:08:32.976,AAL2251,11200,199,4042,AAL
A325FD,2022/06/25,19:10:46.000,SKW4696,2425,306,3454,SKW
A4BB8A,2022/06/25,19:11:06.940,SKW4696,2575,184,,SKW
AD82F4,2022/06/25,19:11:09.942,AAL1368,12200,315,537,AAL
A06646,2022/06/25,19:12:19.426,SKW4696,15375,281,2645,SKW
AC9AF4,2022/06/25,19:12:59.772,SKW4696,2575,273,2645,SKW
A6E667,2022/06/25,19:14:00.388,SKW4696,10725,307,,SKW
A6452D,2022/06/25,19:14:01.475,ENY3546,1200,387,,ENY
AA9A7A,2022/06/25,19:14:06.597,ATN3332,1700,295,6265,ATN
A292C9,2022/06/25,19:14:33.298,SKW233F,2275,391,,SKW
ABE2A3,2022/06/25,19:14:35.869,N97SZ,11100,354,5204,Private
A0CDF3,2022/06/25,19:14:42.220,N6281C,12575,135,2756,Private
ACDC5A,2022/06/25,19:15:42.049,ATN3332,12025,306,,ATN
76CCCF,2022/06/25,19:15:45.476,ATN3332,1975,460,,ATN
AB7B02,2022/06/25,19:15:48.713,,10200,196,,NA
ABC80C,2022/06/25,19:15:49.678,N6281C,11175,77,6272,Private
A997CC,2022/06/25,19:17:19.529,AAL1599,10925,302,7365,AAL
A24B0A,2022/06/25,19:18:26.865,AAL1430,11300,351,7372,AAL
A264A4,2022/06/25,19:18:35.266,AAL2697,2325,448,,AAL
ADFFC0,2022/06/25,19:18:40.291,AAL2697,11500,362,,AAL
AC2154,2022/06/25,19:18:42.004,AAL2697,6000,217,7365,AAL
A053E6,2022/06/25,19:18:55.172,AAL2697,41000,103,7365,AAL
A1BE72,2022/06/25,19:18:59.518,AAL2393,15275,390,,AAL
AD35DD,2022/06/25,19:19:42.978,NKS669,6650,271,4246,NKS
A67CA6,2022/06/25,19:19:56.606,NKS669,2525,271,4246,NKS
ADA64D,2022/06/25,19:21:09.890,NKS669,2325,268,4246,NKS
AD4FB2,2022/06/25,19:21:41.450,DAL342,12000,273,6272,DAL
A973E0,2022/06/25,19:23:05.649,N5437J,12050,390,,Private
AD2AED,2022/06/25,19:23:15.444,AAL1205,2325,287,,AAL
A3244F,2022/06/25,19:23:23.850,ASH5762,12025,392,3407,ASH
A45BD7,2022/06/25,19:24:01.048,N5437J,11950,301,7014,Private
A771AF,2022/06/25,19:24:33.448,SKW3037,11550,64,4132,SKW
A29A37,2022/06/25,19:24:57.977,ENY3654,12025,284,7014,ENY
AACA75,2022/06/25,19:25:30.964,N5437J,1100,270,4054,Private
A2B2DA,2022/06/25,19:27:23.973,SCX3062,10950,294,5123,SCX
A94105,2022/06/25,19:27:42.568,SKW3037,13500,379,5123,SKW
A1102E,2022/06/25,19:28:03.885,ENY3831,8300,371,2347,ENY
A6FB32,2022/06/25,19:29:39.139,AAL2235,31950,388,2243,AAL
A219C4,2022/06/25,19:29:44.113,AAL726,2550,132,2264,AAL
A6B7F0,2022/06/25,19:30:00.695,AAL726,10975,391,,AAL
A0A2BD,2022/06/25,19:30:03.210,AAL555,11025,391,2243,AAL
A3F8B8,2022/06/25,19:30:36.178,ENY3831,10025,398,2347,ENY
AAA9D8,2022/06/25,19:31:25.575,AAL1227,8650,332,,AAL
ADA296,2022/06/25,19:31:59.659,AAL2881,8450,296,2340,AAL
AA5212,2022/06/25,19:32:13.908,ASH5691,14475,363,6217,ASH
AB1D96,2022/06/25,19:32:46.165,SCX3062,2100,366,2340,SCX
A0DE99,2022/06/25,19:33:07.102,AAL1243,10950,448,2340,AAL
ACC76B,2022/06/25,19:33:22.364,AAL1227,15600,385,6254,AAL
AC5920,2022/06/25,19:33:57.163,N168J,9475,359,3447,Private
A060AE,2022/06/25,19:34:27.171,AAL540,17450,480,3447,AAL
A2C64C,2022/06/25,19:34:32.781,N168J,10550,391,2214,Private
AD046B,2022/06/25,19:37:10.587,N168J,21300,299,2005,Private
A704F9,2022/06/25,19:38:08.696,AAL1331,9850,331,6273,AAL
AA9BB8,2022/06/25,19:38:11.133,AAL540,2200,469,3447,AAL
A97675,2022/06/25,19:38:16.461,SKW3171,36000,469,2235,SKW
AC892E,2022/06/25,19:38:48.918,AAL2709,36000,469,6273,AAL
A17170,2022/06/25,19:41:48.092,AAL339,2500,171,3640,AAL
A1C229,2022/06/25,19:41:56.470,ASH5684,2625,371,7434,ASH
AD14A3,2022/06/25,19:42:31.452,AAL339,15025,297,,AAL
0D0CFD,2022/06/25,19:42:47.127,AAL339,37975,379,,AAL
A992CF,2022/06/25,19:42:48.789,AAL339,2575,379,6273,AAL
ABE7E3,2022/06/25,19:43:06.186,AAL2461,35000,464,,AAL
A6C88E,2022/06/25,19:43:13.715,,6700,123,7456,NA
A44005,2022/06/25,19:43:19.100,N864MB,35000,123,1200,Private
A3A9AF,2022/06/25,19:43:57.230,AAL2461,2100,348,7456,AAL
A0FEA6,2022/06/25,19:44:52.104,AAL339,8775,461,,AAL
AA8559,2022/06/25,19:44:54.123,AAL1545,9450,194,7123,AAL
A1FB1A,2022/06/25,19:45:25.779,SWA4791,3500,193,2312,SWA
A94B02,2022/06/25,19:45:32.565,N5437J,35000,78,543,Private
AB034D,2022/06/25,19:45:37.804,N5437J,2425,476,3475,Private
A81DB0,2022/06/25,19:46:17.279,SKW3009,9700,282,2045,SKW
A1933C,2022/06/25,19:47:18.370,QTR8901,1400,261,561,QTR
A11FC6,2022/06/25,19:47:29.235,AAL2861,5000,435,,AAL
A43F7D,2022/06/25,19:47:34.879,AAL2375,11450,79,543,AAL
AC7256,2022/06/25,19:48:51.759,AAL2861,2325,288,705,AAL
A891A7,2022/06/25,19:49:04.845,AAL2861,10200,467,7254,AAL
AD6BD5,2022/06/25,19:50:28.504,,2150,293,,NA
AA234A,2022/06/25,19:50:31.398,AAL1545,34975,333,2312,AAL
A5B769,2022/06/25,19:51:13.289,AAL1545,36000,123,2372,AAL
A1C8DE,2022/06/25,19:53:39.477,N214FC  ,3050,117,2773,Private
50028C,2022/06/25,19:55:14.486,AAL2854,43000,306,3233,AAL
06A129,2022/06/25,19:55:20.492,T7KLCPM,2425,306,3233,NA
ABD1E3,2022/06/25,19:55:29.292,SWA4073,8200,488,2232,SWA
A2FD3C,2022/06/25,19:55:54.473,AAL1916,8975,283,2372,AAL
ACD143,2022/06/25,19:56:41.085,,2600,309,,NA
A2C1B6,2022/06/25,19:56:43.813,,10550,313,,NA
AD4584,2022/06/25,19:56:49.352,ASH5693,11975,488,,ASH
A0D90C,2022/06/25,19:57:00.506,SKW4968,14925,329,2234,SKW
A817AC,2022/06/25,19:57:46.707,N150UC,10950,404,3434,Private
A9B088,2022/06/25,19:58:01.915,AAL1207,2400,369,2345,AAL
A263DC,2022/06/25,19:58:23.448,ENY3781 ,10175,374,570,ENY
AA9E6D,2022/06/25,19:59:16.428,SKW4968,6700,301,4005,SKW
ACD5AA,2022/06/25,19:59:43.025,N150UC,8450,378,4005,Private
